status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,timestamp,nivel_severitate
1,1,49.9444,396.93,500,476.0,1850,1
1,1,49.9607,396.52,488,470.48,1851,1
1,1,49.9432,395.04,494,478.24,1852,1
1,1,49.9602,396.63,491,466.36,1853,1
1,1,49.9487,396.23,486,469.56,1854,1
1,1,49.9538,395.3,490,469.4,1855,1
1,1,49.95,394.1,508,484.68,1856,1
1,1,49.9507,396.94,499,481.04,1857,1
1,1,49.9633,396.01,498,475.08,1858,1
1,1,49.9489,395.31,511,493.56,1859,1
1,1,49.9623,396.72,498,482.08,1860,1
1,1,49.9491,396.63,486,467.56,1861,1
1,1,49.9599,396.0,491,473.36,1862,1
1,1,49.9449,395.74,499,483.04,1863,1
1,1,49.9567,396.98,502,482.92,1864,1
1,1,49.953,394.6,491,471.36,1865,1
1,1,49.9521,395.05,501,482.96,1866,1
1,1,49.9502,396.61,503,478.88,1867,1
1,1,49.9686,394.44,500,484.0,1868,1
1,1,49.9619,396.61,499,483.04,1869,1
1,1,49.9517,395.73,486,469.56,1870,1
1,1,49.9463,395.48,499,483.04,1871,1
1,1,49.9447,394.28,503,477.88,1872,1
1,1,49.9411,395.72,513,496.48,1873,1
1,1,49.9525,394.56,500,483.0,1874,1
1,1,49.9533,394.62,512,486.52,1875,1
1,1,49.946,395.23,504,481.84,1876,1
1,1,49.9431,394.9,499,479.04,1877,1
1,1,49.9597,394.04,501,479.96,1878,1
1,1,49.9567,395.43,500,479.0,1879,1
1,1,49.9462,395.84,512,492.52,1880,1
1,1,49.944,394.99,512,490.52,1881,1
1,1,49.9463,394.96,501,475.96,1882,1
1,2,49.8759,379.77,503,203.2,1883,2
1,2,49.8723,370.82,491,194.4,1884,2
1,2,49.8155,373.13,509,199.6,1885,2
1,1,49.9424,395.85,494,478.24,1886,1
1,1,49.9448,394.82,512,491.52,1887,1
1,1,49.9619,396.68,500,480.0,1888,1
1,1,49.9407,396.3,497,480.12,1889,1
1,1,49.953,394.22,496,477.16,1890,1
1,1,49.9568,394.59,514,491.44,1891,1
1,1,49.9461,394.53,485,468.6,1892,1
1,1,49.9678,395.23,487,466.52,1893,1
1,1,49.9474,394.8,510,491.6,1894,1
1,1,49.9627,394.44,496,477.16,1895,1
1,1,49.9402,395.57,504,485.84,1896,1
1,1,49.9464,395.86,489,472.44,1897,1
1,1,49.9692,396.03,504,486.84,1898,1
1,1,49.943,395.1,493,469.28,1899,1
1,1,49.9638,394.09,491,473.36,1900,1
1,1,49.9596,394.87,506,481.76,1901,1
1,1,49.9474,396.16,494,470.24,1902,1
1,1,49.9528,395.9,491,467.36,1903,1
1,1,49.9657,394.79,493,475.28,1904,1
1,1,49.9512,395.5,513,490.48,1905,1
1,1,49.9408,395.37,502,484.92,1906,1
1,1,49.9674,394.87,514,490.44,1907,1
1,1,49.9565,395.2,511,487.56,1908,1
1,2,49.8892,374.43,508,203.2,1909,2
1,2,49.8283,381.51,485,467.6,1910,2
1,2,49.8905,376.99,507,201.8,1911,2
1,0,49.8524,399.12,513,496.48,1912,3
1,0,49.8537,401.1,485,462.6,1913,3
1,0,49.8781,402.91,497,474.12,1914,3
1,0,49.9218,404.27,486,464.56,1915,3
1,0,49.9778,404.94,508,484.68,1916,3
1,0,50.0373,404.84,504,485.84,1917,3
1,0,50.0909,403.98,499,475.04,1918,3
1,0,50.1302,402.48,513,491.48,1919,3
1,0,50.1489,400.6,487,464.52,1920,3
1,0,50.1441,398.62,487,462.52,1921,3
1,0,50.1166,396.85,494,472.24,1922,3
1,0,50.0706,395.59,494,473.24,1923,3
1,0,50.0135,395.02,514,489.44,1924,3
1,0,49.9543,395.24,499,477.04,1925,3
1,3,48.9182,300.19,495,195.0,1926,4
1,3,49.1693,303.67,487,194.8,1927,4
1,3,48.8952,324.77,502,200.8,1928,4
1,3,48.7404,310.6,513,206.2,1929,4
1,3,48.6865,335.88,494,193.6,1930,4
1,3,49.2426,338.61,495,201.0,1931,4
1,3,48.5263,337.77,493,197.2,1932,4
1,3,48.8962,321.24,512,202.8,1933,4
1,3,49.2403,328.78,492,191.8,1934,4
1,3,49.0983,332.56,503,203.2,1935,4
1,3,48.8018,302.84,486,190.4,1936,4
1,3,49.2088,316.39,487,194.8,1937,4
1,3,48.6794,308.3,507,197.8,1938,4
1,3,48.5598,309.06,501,198.4,1939,4
1,3,48.9644,309.32,513,202.2,1940,4
1,3,49.2855,333.71,490,199.0,1941,4
1,3,49.2426,314.79,486,196.4,1942,4
1,3,49.2133,316.76,488,197.2,1943,4
1,3,49.1868,338.64,506,200.4,1944,4
1,3,49.1782,322.6,490,199.0,1945,4
1,3,49.1593,301.77,495,197.0,1946,4
1,3,48.8035,316.8,506,205.4,1947,4
1,3,49.1263,332.05,505,201.0,1948,4
1,3,48.6222,338.07,486,191.4,1949,4
1,3,48.6095,308.55,491,197.4,1950,4
1,3,49.1981,306.66,514,206.6,1951,4
1,3,48.7434,317.42,505,205.0,1952,4
1,3,48.5869,318.27,485,189.0,1953,4
1,3,49.1802,337.96,486,193.4,1954,4
1,3,48.5773,300.41,486,197.4,1955,4
1,3,48.9974,339.39,494,199.6,1956,4
1,3,48.5067,337.61,506,202.4,1957,4
1,3,48.9269,316.22,504,202.6,1958,4
1,3,49.2437,310.68,502,204.8,1959,4
1,3,48.8778,331.59,490,195.0,1960,4
1,3,48.6701,332.04,506,202.4,1961,4
1,3,49.1288,300.63,510,200.0,1962,4
1,3,48.9582,307.05,500,196.0,1963,4
1,3,48.6733,327.27,505,200.0,1964,4
1,3,48.738,303.22,500,198.0,1965,4
1,3,49.0698,316.48,490,193.0,1966,4
1,3,48.6772,329.29,513,208.2,1967,4
1,3,48.7961,326.73,504,198.6,1968,4
1,3,49.2782,323.26,492,198.8,1969,4
1,3,48.846,328.89,494,192.6,1970,4
1,3,48.8631,335.45,503,198.2,1971,4
1,3,48.6384,322.82,502,198.8,1972,4
1,3,48.5074,333.06,506,197.4,1973,4
1,3,49.2,329.6,513,204.2,1974,4
1,3,49.0803,325.85,487,198.8,1975,4
1,3,48.6334,302.46,493,201.2,1976,4
1,3,49.1475,300.78,508,202.2,1977,4
1,3,48.5139,302.46,506,205.4,1978,4
1,3,48.8199,306.55,491,192.4,1979,4
1,3,49.0509,320.49,500,196.0,1980,4
1,3,49.2752,339.43,510,200.0,1981,4
1,3,48.5066,304.83,500,200.0,1982,4
1,3,48.8385,310.38,487,191.8,1983,4
1,3,48.6887,339.74,494,194.6,1984,4
1,3,49.1717,337.89,506,199.4,1985,4
1,3,53.3383,503.16,506,200.4,1986,5
1,3,54.169,549.55,508,202.2,1987,5
1,3,52.9823,539.6,501,200.4,1988,5
0,4,0.0,0.0,0,0.0,1989,5
1,3,54.6025,509.11,492,197.8,1990,5
0,4,0.0,0.0,0,0.0,1991,5
1,3,54.9595,503.56,511,202.4,1992,5
0,4,0.0,0.0,0,0.0,1993,5
0,4,0.0,0.0,0,0.0,1994,5
0,4,0.0,0.0,0,0.0,1995,5
0,4,0.0,0.0,0,0.0,1996,5
0,4,0.0,0.0,0,0.0,1997,5
1,3,52.7603,504.79,488,193.2,1998,5
1,3,52.6265,525.1,498,200.2,1999,5
0,4,0.0,0.0,0,0.0,2000,5
1,3,54.2613,556.49,507,199.8,2001,5
0,4,0.0,0.0,0,0.0,2002,5
1,3,52.7046,520.12,514,201.6,2003,5
0,4,0.0,0.0,0,0.0,2004,5
0,4,0.0,0.0,0,0.0,2005,5
1,3,54.6289,520.42,496,197.4,2006,5
1,3,49.251,323.41,490,194.0,2007,4
1,3,48.6986,305.88,508,198.2,2008,4
1,3,49.0982,305.72,507,202.8,2009,4
1,3,48.8239,320.72,501,200.4,2010,4
1,3,48.6073,324.9,491,197.4,2011,4
1,3,48.9832,329.51,489,192.6,2012,4
1,3,48.8796,327.11,490,192.0,2013,4
1,3,48.59,339.56,505,199.0,2014,4
1,3,48.5417,300.98,494,199.6,2015,4
1,3,48.7066,307.68,495,196.0,2016,4
1,3,49.034,324.31,502,202.8,2017,4
1,3,48.9726,316.2,496,195.4,2018,4
1,3,48.7173,311.2,492,194.8,2019,4
1,3,48.8282,300.89,496,201.4,2020,4
1,3,48.8379,305.0,502,203.8,2021,4
1,3,48.9594,330.14,488,193.2,2022,4
1,3,49.2753,318.95,486,194.4,2023,4
1,3,49.0221,304.58,500,204.0,2024,4
1,3,48.6661,307.33,504,196.6,2025,4
1,3,48.5556,328.69,499,199.6,2026,4
1,3,48.9968,310.56,506,205.4,2027,4
1,0,50.093,403.92,508,484.68,2028,3
1,0,50.1315,402.4,487,471.52,2029,3
1,0,50.1492,400.51,486,469.56,2030,3
1,0,50.1434,398.53,490,473.4,2031,3
1,0,50.1149,396.79,494,477.24,2032,3
1,0,50.0683,395.55,491,466.36,2033,3
1,0,50.0109,395.01,486,470.56,2034,3
1,0,49.9517,395.27,506,488.76,2035,3
1,0,49.9002,396.27,511,494.56,2036,3
1,0,49.8645,397.86,497,478.12,2037,3
1,0,49.8501,399.78,485,465.6,2038,3
1,0,49.8594,401.75,498,477.08,2039,3
1,0,49.8909,403.43,502,482.92,2040,3
1,0,49.9396,404.58,486,461.56,2041,3
1,0,49.9979,405.0,508,484.68,2042,3
1,0,50.0565,404.63,507,490.72,2043,3
1,0,50.1061,403.53,496,471.16,2044,3
1,0,50.139,401.88,511,488.56,2045,3
1,0,50.15,399.92,488,469.48,2046,3
1,0,50.1373,397.98,486,461.56,2047,3
1,0,50.1029,396.36,512,491.52,2048,3
1,0,50.0522,395.31,495,478.2,2049,3
1,0,49.9934,395.0,494,476.24,2050,3
1,0,49.9355,395.49,489,470.44,2051,3
1,0,49.8879,396.68,493,474.28,2052,3
1,0,49.8579,398.4,502,479.92,2053,3
1,2,49.8342,375.25,505,202.0,2054,2
1,1,49.9672,395.73,498,474.08,2055,1
1,1,49.9604,396.26,502,485.92,2056,1
1,1,49.9683,394.57,490,474.4,2057,1
1,1,49.9441,395.5,486,462.56,2058,1
1,1,49.9405,394.94,488,467.48,2059,1
1,1,49.9569,394.27,509,483.64,2060,1
1,1,49.9613,396.13,512,494.52,2061,1
1,1,49.9478,394.08,510,491.6,2062,1
1,1,49.9551,394.46,496,472.16,2063,1
1,1,49.9524,395.9,500,481.0,2064,1
1,1,49.9645,395.53,508,483.68,2065,1
1,1,49.9402,394.73,513,495.48,2066,1
1,1,49.9687,396.86,510,486.6,2067,1
1,1,49.9429,394.22,500,482.0,2068,1
1,1,49.9668,396.89,494,475.24,2069,1
1,1,49.967,394.31,508,489.68,2070,1
1,1,49.9603,395.87,488,470.48,2071,1
1,1,49.95,396.44,502,484.92,2072,1
1,1,49.9401,396.0,491,470.36,2073,1
1,1,49.9438,396.18,497,478.12,2074,1
1,1,49.9657,395.17,488,470.48,2075,1
1,1,49.9482,396.24,491,467.36,2076,1
1,1,49.9511,396.56,498,473.08,2077,1
1,1,49.9463,396.84,497,472.12,2078,1
1,1,49.9407,395.29,507,487.72,2079,1
1,1,49.9494,395.14,508,485.68,2080,1
1,1,49.9514,396.45,496,479.16,2081,1
1,1,49.9463,397.0,495,471.2,2082,1
1,1,49.9574,396.56,500,481.0,2083,1
1,1,49.9585,396.01,512,488.52,2084,1
1,1,49.9435,395.81,497,475.12,2085,1
1,1,49.9442,395.36,512,489.52,2086,1
1,1,49.9678,395.18,497,477.12,2087,1
1,1,49.953,394.04,503,477.88,2088,1
1,1,49.9483,396.06,509,485.64,2089,1
1,1,49.9404,396.71,512,489.52,2090,1
1,1,49.9654,396.51,513,490.48,2091,1
1,1,49.9415,394.02,501,478.96,2092,1
1,1,49.9577,395.82,486,461.56,2093,1
1,1,49.9482,395.97,500,480.0,2094,1
1,1,49.9578,395.93,486,465.56,2095,1
1,1,49.9568,394.74,508,489.68,2096,1
1,1,49.9594,395.1,500,478.0,2097,1
1,1,49.9482,396.16,491,470.36,2098,1
1,1,49.9559,394.43,514,490.44,2099,1
1,1,49.9506,395.81,508,486.68,2100,1
1,1,49.951,396.51,502,482.92,2101,1
1,1,49.9633,394.93,513,496.48,2102,1
1,1,49.9656,395.8,501,480.96,2103,1
1,1,49.9651,394.73,511,490.56,2104,1
1,1,49.948,394.13,501,482.96,2105,1
1,1,49.9666,396.33,496,480.16,2106,1
1,1,49.9688,396.81,485,465.6,2107,1
1,1,49.9656,394.37,501,476.96,2108,1
1,1,49.9453,395.18,500,480.0,2109,1
1,1,49.9608,396.92,512,495.52,2110,1
1,0,50.0025,400.7,502,477.92,2111,0
1,0,50.0097,399.51,488,469.48,2112,0
1,0,50.01,399.0,509,483.64,2113,0
1,0,49.9965,400.04,495,472.2,2114,0
1,0,50.0057,399.16,486,470.56,2115,0
1,0,49.9934,400.9,506,488.76,2116,0
1,0,49.9911,400.68,501,482.96,2117,0
1,0,49.9924,399.59,510,490.6,2118,0
1,0,49.9984,400.44,510,489.6,2119,0
1,0,49.9982,399.3,506,485.76,2120,0
1,0,50.0025,400.63,498,479.08,2121,0
1,0,49.9969,400.05,496,478.16,2122,0
1,0,50.0055,400.4,505,488.8,2123,0
1,0,49.9924,400.84,498,473.08,2124,0
1,0,49.9945,400.06,509,484.64,2125,0
1,0,50.0073,399.45,503,482.88,2126,0
1,0,49.9953,399.23,514,495.44,2127,0
1,0,49.9996,399.85,511,489.56,2128,0
1,0,50.0008,399.5,495,471.2,2129,0
1,0,50.0078,399.2,486,462.56,2130,0
1,0,49.991,400.44,503,482.88,2131,0
1,0,49.9994,400.01,504,481.84,2132,0
1,0,50.0033,400.36,502,479.92,2133,0
1,1,49.9582,395.99,503,486.88,2134,1
1,1,49.9457,396.79,488,470.48,2135,1
1,1,49.9496,395.65,490,471.4,2136,1
1,1,49.9493,394.52,513,492.48,2137,1
1,1,49.9516,396.28,513,490.48,2138,1
1,1,49.9418,394.96,503,482.88,2139,1
1,1,49.9518,394.7,496,479.16,2140,1
1,1,49.9562,394.78,495,477.2,2141,1
1,1,49.9502,396.37,492,475.32,2142,1
1,1,49.9617,394.35,503,485.88,2143,1
1,1,49.9555,395.44,505,488.8,2144,1
1,1,49.9438,394.95,504,484.84,2145,1
1,1,49.9424,396.6,492,476.32,2146,1
1,1,49.9507,395.36,495,477.2,2147,1
1,1,49.9461,394.64,499,477.04,2148,1
1,1,49.946,394.61,490,469.4,2149,1
1,1,49.9448,396.99,501,480.96,2150,1
1,1,49.9542,395.76,512,493.52,2151,1
1,1,49.9443,395.0,497,479.12,2152,1
1,1,49.9664,396.48,510,484.6,2153,1
1,1,49.9586,396.42,514,492.44,2154,1
1,1,49.9561,395.22,486,466.56,2155,1
1,1,49.9563,396.44,497,481.12,2156,1
1,1,49.9547,395.02,501,481.96,2157,1
1,1,49.9613,396.3,510,493.6,2158,1
1,1,49.9625,394.67,496,477.16,2159,1
1,1,49.9627,396.39,503,480.88,2160,1
1,1,49.9539,394.19,489,471.44,2161,1
1,1,49.9572,395.67,509,485.64,2162,1
1,1,49.9641,396.82,496,476.16,2163,1
1,1,49.943,396.04,491,469.36,2164,1
1,1,49.9522,396.56,500,480.0,2165,1
1,1,49.9537,395.58,495,474.2,2166,1
1,1,49.967,394.18,503,481.88,2167,1
1,1,49.949,396.08,498,479.08,2168,1
1,1,49.9492,395.22,502,476.92,2169,1
1,1,49.9513,395.49,511,492.56,2170,1
1,1,49.9635,396.72,488,466.48,2171,1
1,1,49.9465,396.16,488,466.48,2172,1
1,1,49.9635,396.61,513,492.48,2173,1
1,1,49.945,395.58,487,470.52,2174,1
1,1,49.9654,395.12,513,488.48,2175,1
1,1,49.9609,395.83,509,484.64,2176,1
1,1,49.9567,396.75,489,464.44,2177,1
1,1,49.9659,395.02,505,479.8,2178,1
1,1,49.9696,395.46,503,483.88,2179,1
1,1,49.9589,394.31,489,465.44,2180,1
1,1,49.9673,395.86,512,495.52,2181,1
1,1,49.959,396.94,509,490.64,2182,1
1,0,49.9936,400.05,502,476.92,2183,0
1,0,49.9984,399.09,495,479.2,2184,0
1,0,50.0068,400.41,506,484.76,2185,0
1,0,50.0004,400.95,507,485.72,2186,0
1,0,49.9947,399.76,488,471.48,2187,0
1,0,50.01,400.47,507,487.72,2188,0
1,0,50.009,399.69,490,473.4,2189,0
1,0,50.0066,400.2,508,483.68,2190,0
1,0,49.9925,400.99,500,483.0,2191,0
1,0,50.0028,399.87,494,474.24,2192,0
1,0,49.9901,400.72,492,475.32,2193,0
1,0,49.995,400.26,496,478.16,2194,0
1,0,50.0076,399.99,497,477.12,2195,0
1,0,50.008,399.98,497,474.12,2196,0
1,0,49.9978,400.8,499,483.04,2197,0
1,0,50.0023,400.64,496,480.16,2198,0
1,0,49.993,399.16,490,465.4,2199,0
1,0,49.9913,400.72,490,474.4,2200,0
1,0,50.0057,399.31,488,472.48,2201,0
1,0,49.9912,400.99,502,482.92,2202,0
1,0,50.0087,400.2,485,468.6,2203,0
1,0,49.9937,400.37,500,475.0,2204,0
1,0,49.9921,399.55,514,494.44,2205,0
1,0,50.002,400.78,514,490.44,2206,0
1,0,50.0093,400.57,489,472.44,2207,0
1,0,49.9903,399.31,504,487.84,2208,0
1,0,50.0033,399.91,499,479.04,2209,0
1,0,49.9972,399.22,509,488.64,2210,0
1,0,50.0026,399.15,488,468.48,2211,0
1,0,50.0093,400.86,499,476.04,2212,0
1,0,49.9966,400.19,496,475.16,2213,0
1,0,50.0005,400.61,500,483.0,2214,0
1,0,49.9945,399.82,492,473.32,2215,0
1,0,49.9941,400.58,495,474.2,2216,0
1,0,49.9985,399.78,506,483.76,2217,0
1,0,49.9977,400.01,511,486.56,2218,0
1,0,49.9971,400.57,504,484.84,2219,0
1,0,50.0044,400.89,498,480.08,2220,0
1,0,49.9924,399.44,493,476.28,2221,0
1,0,50.0038,400.67,504,481.84,2222,0
1,0,50.0098,400.85,500,481.0,2223,0
1,0,49.9987,400.95,489,464.44,2224,0
1,0,49.993,399.21,489,470.44,2225,0
1,0,50.0092,399.79,513,492.48,2226,0
1,0,49.9999,399.11,498,478.08,2227,0
1,0,49.9941,400.09,503,477.88,2228,0
1,0,50.0069,399.0,496,475.16,2229,0
1,0,49.9915,400.41,513,495.48,2230,0
1,0,49.9962,400.07,497,481.12,2231,0
1,0,49.9998,400.83,492,468.32,2232,0
1,0,49.994,399.47,488,469.48,2233,0
1,0,50.0029,400.71,514,494.44,2234,0
1,0,50.0082,400.23,494,475.24,2235,0
1,0,49.9949,399.89,514,493.44,2236,0
1,0,50.0016,400.99,499,478.04,2237,0
1,0,50.0014,399.57,501,475.96,2238,0
1,1,49.9484,394.82,485,469.6,2239,1
1,1,49.9686,394.9,493,469.28,2240,1
1,2,49.824,377.43,491,196.4,2241,2
1,2,49.8139,374.49,502,199.8,2242,2
1,2,49.8745,379.88,508,203.2,2243,2
1,2,49.8823,381.15,489,468.44,2244,2
1,2,49.8823,383.68,492,474.32,2245,2
1,2,49.8809,381.44,490,470.4,2246,2
1,2,49.8846,374.94,496,198.4,2247,2
1,2,49.8855,376.35,512,205.8,2248,2
1,2,49.8148,370.2,495,199.0,2249,2
1,2,49.8474,378.37,501,196.4,2250,2
0,4,0.0,0.0,0,0.0,2251,2
1,2,49.8944,374.01,514,205.6,2252,2
1,2,49.8304,378.68,491,196.4,2253,2
1,2,49.8718,381.31,485,462.6,2254,2
1,2,49.8133,373.19,488,198.2,2255,2
1,2,49.8344,376.15,513,207.2,2256,2
1,2,49.8656,375.13,513,200.2,2257,2
1,2,49.8673,384.53,486,463.56,2258,2
1,2,49.856,381.88,509,486.64,2259,2
1,2,49.8929,376.65,508,205.2,2260,2
1,2,49.8494,375.17,499,195.6,2261,2
1,2,49.8337,379.97,512,207.8,2262,2
1,0,50.0613,404.56,497,480.12,2263,3
1,0,50.1098,403.41,492,470.32,2264,3
1,0,50.1409,401.71,502,483.92,2265,3
1,0,50.1498,399.75,490,467.4,2266,3
1,0,50.135,397.82,486,462.56,2267,3
1,0,50.0989,396.24,487,463.52,2268,3
1,0,50.0472,395.25,511,492.56,2269,3
1,0,49.9881,395.02,510,486.6,2270,3
1,0,49.9308,395.56,510,491.6,2271,3
1,0,49.8844,396.81,494,475.24,2272,3
1,0,49.8563,398.57,490,466.4,2273,3
1,0,49.8509,400.54,499,477.04,2274,3
1,0,49.869,402.44,506,486.76,2275,3
1,0,49.9078,403.94,503,483.88,2276,3
1,0,49.9612,404.83,507,484.72,2277,3
1,0,50.0207,404.95,485,462.6,2278,3
1,0,50.0769,404.29,512,489.52,2279,3
1,0,50.121,402.96,496,474.16,2280,3
1,0,50.146,401.15,496,475.16,2281,3
1,0,50.1479,399.17,500,483.0,2282,3
1,0,50.1265,397.31,512,491.52,2283,3
1,0,50.0851,395.88,490,472.4,2284,3
1,0,50.0303,395.1,511,485.56,2285,3
1,3,48.9549,333.53,493,200.2,2286,4
1,3,48.6353,324.76,493,197.2,2287,4
1,3,49.0181,330.91,512,200.8,2288,4
1,3,48.8909,318.26,488,196.2,2289,4
1,3,48.9873,338.77,514,205.6,2290,4
1,0,49.8784,402.93,485,460.6,2291,3
1,0,49.9222,404.28,502,481.92,2292,3
1,0,49.9783,404.95,510,488.6,2293,3
1,0,50.0378,404.84,512,493.52,2294,3
1,0,50.0914,403.97,514,488.44,2295,3
1,0,50.1305,402.47,501,482.96,2296,3
1,0,50.149,400.58,496,473.16,2297,3
1,0,50.144,398.6,506,485.76,2298,3
1,0,50.1162,396.84,487,470.52,2299,3
1,0,50.0701,395.58,495,479.2,2300,3
1,0,50.013,395.02,510,493.6,2301,3
1,0,49.9538,395.24,507,481.72,2302,3
1,0,49.9018,396.22,485,463.6,2303,3
1,0,49.8654,397.79,500,479.0,2304,3
1,0,49.8502,399.71,508,484.68,2305,3
1,0,49.8587,401.68,508,488.68,2306,3
1,0,49.8895,403.38,488,465.48,2307,3
1,0,49.9377,404.55,504,485.84,2308,3
1,0,49.9958,405.0,510,489.6,2309,3
1,0,50.0545,404.66,506,485.76,2310,3
1,0,50.1046,403.58,488,472.48,2311,3
1,0,50.1382,401.94,501,483.96,2312,3
1,0,50.15,400.0,511,492.56,2313,3
1,0,50.1381,398.05,513,491.48,2314,3
1,2,49.806,376.14,502,196.8,2315,2
1,2,49.8965,374.98,501,204.4,2316,2
1,2,49.8977,379.94,503,204.2,2317,2
1,2,49.8498,383.35,489,468.44,2318,2
1,2,49.8478,371.05,511,199.4,2319,2
1,2,49.8753,373.98,488,192.2,2320,2
1,2,49.8658,372.62,511,200.4,2321,2
1,2,49.8232,372.48,496,200.4,2322,2
1,2,49.8342,370.31,488,193.2,2323,2
1,2,49.8035,372.28,491,192.4,2324,2
1,2,49.8594,380.94,494,475.24,2325,2
1,2,49.8961,378.73,510,199.0,2326,2
1,2,49.8202,382.85,509,487.64,2327,2
1,2,49.8751,372.69,492,198.8,2328,2
1,2,49.877,373.85,494,192.6,2329,2
1,2,49.8003,380.14,505,482.8,2330,2
1,2,49.8766,372.7,512,201.8,2331,2
1,2,49.8554,378.23,514,207.6,2332,2
1,2,49.8869,378.2,486,198.4,2333,2
1,2,49.8698,377.12,485,196.0,2334,2
1,2,49.8486,379.34,492,198.8,2335,2
1,2,49.8937,375.73,498,199.2,2336,2
1,2,49.8785,379.22,501,200.4,2337,2
1,2,49.8441,377.03,491,200.4,2338,2
1,2,49.8215,376.73,507,203.8,2339,2
1,2,49.8835,372.4,495,196.0,2340,2
1,2,49.8369,384.33,486,466.56,2341,2
1,2,49.8961,374.64,485,198.0,2342,2
1,2,49.8573,377.45,512,200.8,2343,2
1,2,49.8269,383.13,509,487.64,2344,2
1,2,49.8191,370.44,487,194.8,2345,2
1,2,49.8954,379.84,506,201.4,2346,2
1,2,49.8834,380.03,508,485.68,2347,2
1,2,49.8922,375.07,499,198.6,2348,2
1,2,49.8695,380.27,513,487.48,2349,2
1,2,49.8224,378.08,514,204.6,2350,2
1,2,49.8792,383.58,493,468.28,2351,2
1,2,49.8454,371.91,508,203.2,2352,2
1,2,49.8225,382.06,500,479.0,2353,2
1,2,49.8927,373.24,511,206.4,2354,2
1,2,49.8399,377.32,495,195.0,2355,2
1,2,49.8061,384.14,504,482.84,2356,2
1,2,49.8275,375.0,507,205.8,2357,2
1,2,49.8193,379.52,502,196.8,2358,2
1,2,49.872,384.51,495,471.2,2359,2
1,2,49.8572,374.74,489,192.6,2360,2
1,2,49.8439,376.86,506,197.4,2361,2
1,2,49.837,380.62,514,489.44,2362,2
1,2,49.8806,374.86,501,201.4,2363,2
1,2,49.8284,384.81,507,486.72,2364,2
1,2,49.8997,375.76,504,204.6,2365,2
1,2,49.8754,374.87,497,200.8,2366,2
1,2,49.8756,384.26,495,476.2,2367,2
1,2,49.8117,377.49,512,207.8,2368,2
1,2,49.8594,379.01,505,204.0,2369,2
1,2,49.8198,380.14,508,484.68,2370,2
1,2,49.8617,377.3,492,198.8,2371,2
1,2,49.8487,380.85,491,469.36,2372,2
1,2,49.8363,374.56,496,195.4,2373,2
1,2,49.8154,381.06,503,484.88,2374,2
1,2,49.8746,375.46,496,193.4,2375,2
1,2,49.8607,375.18,506,200.4,2376,2
1,2,49.8636,375.55,514,206.6,2377,2
1,2,49.8006,381.39,499,478.04,2378,2
1,2,49.8708,373.48,489,190.6,2379,2
1,2,49.8322,373.61,512,202.8,2380,2
1,2,49.8261,379.78,505,201.0,2381,2
1,2,49.8848,378.0,496,194.4,2382,2
1,2,49.8667,380.19,501,483.96,2383,2
1,2,49.8498,378.06,514,200.6,2384,2
1,2,49.848,382.47,492,471.32,2385,2
1,0,49.9099,404.0,491,467.36,2386,3
1,0,49.9637,404.85,495,475.2,2387,3
1,0,50.0233,404.94,514,492.44,2388,3
1,0,50.0791,404.25,499,476.04,2389,3
1,0,50.1225,402.88,488,467.48,2390,3
1,0,50.1465,401.07,511,494.56,2391,3
1,0,50.1474,399.08,504,484.84,2392,3
1,0,50.1251,397.24,501,477.96,2393,3
1,0,50.0829,395.83,505,483.8,2394,3
1,0,50.0277,395.09,486,468.56,2395,3
1,0,49.9681,395.11,487,465.52,2396,3
1,0,49.9135,395.91,487,470.52,2397,3
1,0,49.8726,397.36,508,483.68,2398,3
1,0,49.8518,399.22,502,477.92,2399,3
1,0,49.8544,401.21,487,471.52,2400,3
1,0,49.88,403.0,487,464.52,2401,3
1,0,49.9245,404.32,504,485.84,2402,3
1,0,49.9809,404.96,510,491.6,2403,3
1,0,50.0404,404.82,511,490.56,2404,3
1,0,50.0935,403.91,506,487.76,2405,3
1,0,50.1318,402.39,514,490.44,2406,3
1,0,50.1493,400.49,488,471.48,2407,3
1,0,50.1432,398.51,489,473.44,2408,3
1,0,50.1145,396.77,490,465.4,2409,3
1,0,50.0678,395.54,490,465.4,2410,3
1,0,50.0103,395.01,492,468.32,2411,3
1,0,49.9512,395.27,507,490.72,2412,3
1,0,49.8999,396.28,496,478.16,2413,3
1,0,49.8643,397.87,494,478.24,2414,3
1,0,49.8501,399.8,496,480.16,2415,3
1,0,49.8596,401.76,492,475.32,2416,3
1,0,49.8913,403.45,499,481.04,2417,3
1,3,48.9393,316.12,495,195.0,2418,4
1,3,48.5299,307.54,512,207.8,2419,4
1,3,53.2125,541.94,494,195.6,2420,5
0,4,0.0,0.0,0,0.0,2421,5
0,4,0.0,0.0,0,0.0,2422,5
0,4,0.0,0.0,0,0.0,2423,5
0,4,0.0,0.0,0,0.0,2424,5
1,3,52.5318,513.55,488,190.2,2425,5
0,4,0.0,0.0,0,0.0,2426,5
1,3,49.2259,300.13,489,193.6,2427,4
1,3,48.8243,313.98,512,201.8,2428,4
1,3,49.016,323.96,499,201.6,2429,4
1,3,48.9527,321.02,505,200.0,2430,4
1,3,48.8079,311.08,489,197.6,2431,4
1,3,48.8453,314.36,497,200.8,2432,4
1,3,48.9962,316.05,510,201.0,2433,4
