status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,timestamp,nivel_severitate
1,3,48.966,317.86,510,207.0,1010,4
1,3,49.2843,312.65,514,203.6,1011,4
1,3,49.2384,318.08,505,206.0,1012,4
1,3,48.6052,302.55,485,196.0,1013,4
1,3,49.2238,337.66,492,198.8,1014,4
1,3,48.8696,302.37,501,198.4,1015,4
1,3,49.0594,330.46,514,207.6,1016,4
1,3,49.1929,338.96,491,195.4,1017,4
1,3,49.1767,335.51,504,205.6,1018,4
1,3,49.0408,307.85,493,200.2,1019,4
1,3,49.1069,317.36,503,202.2,1020,4
1,3,49.2497,317.77,499,203.6,1021,4
1,3,48.6829,334.59,496,194.4,1022,4
0,4,0.0,0.0,0,0.0,1023,5
0,4,0.0,0.0,0,0.0,1024,5
0,4,0.0,0.0,0,0.0,1025,5
1,3,53.8828,502.02,510,199.0,1026,5
0,4,0.0,0.0,0,0.0,1027,5
0,4,0.0,0.0,0,0.0,1028,5
0,4,0.0,0.0,0,0.0,1029,5
0,4,0.0,0.0,0,0.0,1030,5
1,3,52.796,552.95,486,191.4,1031,5
0,4,0.0,0.0,0,0.0,1032,5
0,4,0.0,0.0,0,0.0,1033,5
0,4,0.0,0.0,0,0.0,1034,5
0,4,0.0,0.0,0,0.0,1035,5
0,4,0.0,0.0,0,0.0,1036,5
1,3,49.2498,331.38,501,199.4,1037,4
1,3,48.7637,302.43,485,198.0,1038,4
1,3,48.8345,320.1,504,196.6,1039,4
1,3,48.516,307.84,499,203.6,1040,4
1,3,48.6521,330.41,504,201.6,1041,4
1,3,48.9493,305.29,504,201.6,1042,4
1,3,48.9731,339.7,505,206.0,1043,4
1,3,48.754,302.12,490,197.0,1044,4
1,3,49.0448,307.69,487,192.8,1045,4
1,3,48.5295,331.44,509,203.6,1046,4
1,3,49.2733,315.96,514,200.6,1047,4
1,3,48.956,311.26,500,203.0,1048,4
1,3,49.2191,321.82,504,196.6,1049,4
1,3,48.684,303.98,506,204.4,1050,4
1,3,48.8594,308.71,487,192.8,1051,4
1,0,49.9741,404.93,509,486.64,1052,3
1,0,50.0337,404.87,506,486.76,1053,3
1,0,50.088,404.05,508,484.68,1054,3
1,0,50.1283,402.59,495,470.2,1055,3
1,0,50.1484,400.72,486,469.56,1056,3
1,0,50.1451,398.73,489,464.44,1057,3
1,0,50.1189,396.95,499,478.04,1058,3
1,0,50.0739,395.65,494,474.24,1059,3
1,0,50.0172,395.03,507,483.72,1060,3
1,0,49.9578,395.2,493,468.28,1061,3
1,0,49.9051,396.13,486,461.56,1062,3
1,0,49.8674,397.67,502,479.92,1063,3
1,0,49.8506,399.57,505,488.8,1064,3
1,0,49.8573,401.55,503,478.88,1065,3
1,0,49.8867,403.28,503,480.88,1066,3
1,2,49.8316,375.66,492,197.8,1067,2
1,2,49.8809,371.47,495,202.0,1068,2
1,2,49.8676,373.6,501,200.4,1069,2
1,2,49.8245,372.14,489,196.6,1070,2
1,2,49.8478,371.81,509,204.6,1071,2
1,2,49.8325,373.58,491,198.4,1072,2
1,2,49.8758,379.54,509,204.6,1073,2
1,2,49.8687,374.14,490,198.0,1074,2
1,2,49.8542,377.62,495,202.0,1075,2
1,2,49.8134,370.55,504,201.6,1076,2
1,2,49.8874,372.03,501,196.4,1077,2
1,2,49.8349,382.22,492,469.32,1078,2
1,2,49.8249,376.26,498,197.2,1079,2
1,2,49.8742,384.88,504,480.84,1080,2
1,2,49.863,378.55,508,202.2,1081,2
1,2,49.8945,374.42,492,200.8,1082,2
1,2,49.88,384.64,485,464.6,1083,2
1,2,49.8984,371.98,485,197.0,1084,2
1,2,49.8455,384.91,498,479.08,1085,2
1,2,49.8215,373.42,509,205.6,1086,2
0,4,0.0,0.0,0,0.0,1087,2
1,2,49.8057,376.58,500,198.0,1088,2
1,2,49.8895,376.48,495,198.0,1089,2
1,2,49.8108,373.62,486,196.4,1090,2
1,2,49.8096,382.24,499,482.04,1091,2
1,2,49.8138,380.78,511,489.56,1092,2
1,2,49.8876,378.12,495,194.0,1093,2
1,2,49.8444,381.41,503,477.88,1094,2
1,2,49.8138,381.23,514,488.44,1095,2
1,2,49.8745,370.06,505,204.0,1096,2
1,2,49.8085,384.63,496,475.16,1097,2
1,2,49.8719,380.91,501,481.96,1098,2
1,2,49.8605,378.03,509,203.6,1099,2
1,2,49.896,374.06,489,199.6,1100,2
1,2,49.852,371.79,496,201.4,1101,2
1,2,49.8046,373.06,498,201.2,1102,2
1,2,49.813,376.78,488,195.2,1103,2
1,2,49.8459,370.25,485,197.0,1104,2
1,1,49.9617,396.18,492,468.32,1105,1
1,1,49.9521,395.25,494,470.24,1106,1
1,1,49.9531,395.5,493,469.28,1107,1
1,1,49.9529,394.2,511,486.56,1108,1
1,1,49.9431,396.49,490,468.4,1109,1
1,1,49.9626,396.24,491,467.36,1110,1
1,1,49.9527,396.82,509,492.64,1111,1
1,1,49.9575,396.45,512,492.52,1112,1
1,1,49.9504,395.03,497,473.12,1113,1
1,1,49.9499,395.9,485,467.6,1114,1
1,1,49.9456,394.68,496,472.16,1115,1
1,1,49.946,396.48,485,466.6,1116,1
1,0,50.0042,400.03,514,490.44,1117,0
1,1,49.9427,396.39,495,473.2,1118,1
1,1,49.9493,396.44,493,468.28,1119,1
1,1,49.9688,396.91,513,493.48,1120,1
1,1,49.9604,394.85,492,469.32,1121,1
1,1,49.9524,394.49,498,478.08,1122,1
1,0,49.9932,399.85,489,471.44,1123,0
1,0,49.9984,400.41,489,469.44,1124,0
1,0,50.0036,400.78,491,471.36,1125,0
1,0,50.0061,399.68,497,472.12,1126,0
1,0,50.0006,399.16,487,465.52,1127,0
1,0,49.9985,399.5,507,482.72,1128,0
1,0,50.0067,400.0,499,475.04,1129,0
1,0,49.9999,399.45,513,492.48,1130,0
1,0,50.0084,399.47,503,485.88,1131,0
1,0,49.9916,399.5,499,482.04,1132,0
1,0,50.0062,399.94,499,474.04,1133,0
1,0,49.9943,400.84,485,461.6,1134,0
1,0,49.9989,399.64,512,491.52,1135,0
1,0,49.9966,399.39,494,472.24,1136,0
1,0,49.9927,400.61,509,488.64,1137,0
1,0,50.0098,400.84,497,474.12,1138,0
1,0,49.992,399.16,486,461.56,1139,0
1,0,49.9929,400.86,511,488.56,1140,0
1,0,50.0073,400.48,487,469.52,1141,0
1,1,49.9604,395.58,491,472.36,1142,1
1,1,49.9468,395.3,508,485.68,1143,1
1,1,49.9512,395.56,505,481.8,1144,1
1,1,49.9615,394.16,499,480.04,1145,1
1,1,49.9626,394.2,498,478.08,1146,1
1,1,49.9494,396.34,486,464.56,1147,1
1,1,49.9448,394.46,492,476.32,1148,1
1,1,49.9653,394.12,507,489.72,1149,1
1,1,49.9484,395.55,509,491.64,1150,1
1,1,49.9417,394.34,507,489.72,1151,1
1,1,49.9638,396.99,508,482.68,1152,1
1,1,49.9481,395.8,502,476.92,1153,1
1,1,49.9455,394.61,491,473.36,1154,1
1,1,49.9617,395.93,488,464.48,1155,1
1,1,49.9629,395.78,488,471.48,1156,1
1,1,49.9489,396.04,490,473.4,1157,1
1,1,49.9443,394.89,511,490.56,1158,1
1,1,49.9665,394.38,514,496.44,1159,1
1,1,49.9505,395.48,510,485.6,1160,1
1,1,49.9565,394.39,487,470.52,1161,1
1,1,49.9539,396.84,504,479.84,1162,1
1,1,49.9658,395.4,508,491.68,1163,1
1,1,49.9512,395.14,492,469.32,1164,1
1,1,49.9583,396.65,500,475.0,1165,1
1,1,49.9646,396.5,497,474.12,1166,1
1,1,49.9491,394.7,485,464.6,1167,1
1,1,49.9569,396.78,498,481.08,1168,1
1,1,49.9445,396.88,499,477.04,1169,1
1,1,49.9404,394.88,504,487.84,1170,1
1,1,49.9475,395.51,504,483.84,1171,1
1,1,49.9472,396.85,510,486.6,1172,1
1,1,49.9635,395.7,499,481.04,1173,1
1,1,49.9528,396.84,489,467.44,1174,1
1,1,49.9501,396.42,488,468.48,1175,1
1,1,49.9461,394.96,495,470.2,1176,1
1,1,49.9559,395.21,502,479.92,1177,1
1,1,49.9581,394.31,506,484.76,1178,1
1,1,49.9607,395.25,490,473.4,1179,1
1,1,49.9455,396.95,502,478.92,1180,1
1,1,49.9462,396.99,514,489.44,1181,1
1,1,49.9513,395.41,488,469.48,1182,1
1,1,49.9497,395.54,503,484.88,1183,1
1,1,49.9501,394.35,497,473.12,1184,1
1,1,49.9699,394.61,490,470.4,1185,1
1,1,49.9424,396.94,503,483.88,1186,1
1,1,49.9429,395.95,509,486.64,1187,1
1,1,49.9659,395.92,495,477.2,1188,1
1,1,49.9518,395.41,491,474.36,1189,1
1,1,49.9678,395.82,487,468.52,1190,1
1,1,49.9687,395.16,500,481.0,1191,1
1,1,49.9615,396.78,489,472.44,1192,1
1,1,49.9641,394.92,510,486.6,1193,1
1,1,49.9443,394.17,496,475.16,1194,1
1,1,49.9569,394.73,506,480.76,1195,1
1,1,49.9591,395.89,491,474.36,1196,1
1,1,49.9656,394.06,490,467.4,1197,1
1,1,49.9654,396.63,499,476.04,1198,1
1,1,49.9558,396.25,512,492.52,1199,1
1,1,49.9693,394.79,505,483.8,1200,1
1,1,49.9605,394.77,507,490.72,1201,1
1,1,49.9603,396.66,500,481.0,1202,1
1,1,49.9452,395.03,496,474.16,1203,1
1,1,49.958,396.02,509,488.64,1204,1
1,3,54.3441,538.77,498,203.2,1205,1
1,1,49.9485,394.05,505,483.8,1206,1
1,1,49.9534,394.3,494,470.24,1207,1
1,1,49.9457,397.0,485,469.6,1208,1
1,1,49.9523,395.3,505,484.8,1209,1
1,1,49.9561,395.98,502,477.92,1210,1
1,1,49.9602,394.16,491,470.36,1211,1
1,1,49.9557,396.06,511,490.56,1212,1
1,1,49.9638,394.41,502,476.92,1213,1
1,1,49.9622,395.44,495,476.2,1214,1
1,1,49.9514,395.01,504,483.84,1215,1
1,1,49.9611,394.25,503,485.88,1216,1
1,1,49.9676,395.1,494,477.24,1217,1
1,1,49.9429,394.74,497,472.12,1218,1
1,1,49.9668,396.45,514,491.44,1219,1
1,1,49.9463,395.02,502,479.92,1220,1
1,1,49.9569,395.42,508,488.68,1221,1
1,1,49.9427,394.34,504,481.84,1222,1
1,1,49.9413,394.26,486,468.56,1223,1
1,1,49.9577,394.93,487,470.52,1224,1
1,1,49.9462,396.11,491,469.36,1225,1
1,1,49.9557,394.24,500,483.0,1226,1
1,1,49.9594,394.99,496,480.16,1227,1
1,1,49.965,394.12,489,470.44,1228,1
1,1,49.9481,396.23,507,486.72,1229,1
1,1,49.9489,394.27,501,477.96,1230,1
1,1,49.9604,396.45,489,472.44,1231,1
1,1,49.9619,396.99,501,483.96,1232,1
1,1,49.9408,394.18,504,487.84,1233,1
1,1,49.9609,396.97,485,464.6,1234,1
1,1,49.9516,394.18,497,475.12,1235,1
1,1,49.9654,394.32,504,484.84,1236,1
1,1,49.946,394.35,492,470.32,1237,1
1,1,49.9463,395.64,511,485.56,1238,1
1,1,49.9411,395.95,489,467.44,1239,1
1,1,49.9545,394.15,512,490.52,1240,1
1,1,49.966,396.48,485,463.6,1241,1
1,1,49.9559,394.55,513,496.48,1242,1
1,1,49.959,394.53,502,476.92,1243,1
1,1,49.9554,396.16,504,485.84,1244,1
1,1,49.9585,396.41,502,481.92,1245,1
1,1,49.9438,394.12,485,462.6,1246,1
1,1,49.9509,396.16,509,487.64,1247,1
1,1,49.9628,396.45,495,470.2,1248,1
1,1,49.9561,396.48,491,466.36,1249,1
1,1,49.9539,395.74,510,489.6,1250,1
1,1,49.9634,396.39,488,465.48,1251,1
1,1,49.9465,395.37,491,471.36,1252,1
1,0,50.0082,399.19,502,482.92,1253,0
1,0,50.0099,399.6,502,477.92,1254,0
1,0,49.9946,400.55,512,489.52,1255,0
1,0,50.0011,399.78,502,476.92,1256,0
0,4,0.0,0.0,0,0.0,1257,0
1,0,50.0093,400.94,510,486.6,1258,0
1,0,49.996,400.55,493,469.28,1259,0
1,0,50.0003,399.17,500,482.0,1260,0
1,0,50.0077,399.3,495,470.2,1261,0
1,0,49.9938,399.35,486,461.56,1262,0
1,0,50.0087,399.52,499,478.04,1263,0
1,0,49.9957,399.49,492,470.32,1264,0
1,0,50.0001,399.3,508,486.68,1265,0
1,0,49.9956,399.81,499,474.04,1266,0
1,0,50.0066,400.97,513,494.48,1267,0
1,0,50.0039,399.53,488,464.48,1268,0
1,0,49.9969,399.47,498,475.08,1269,0
1,0,50.0082,400.35,492,468.32,1270,0
1,0,50.0073,399.42,499,483.04,1271,0
1,0,49.9908,399.01,492,474.32,1272,0
1,0,50.0075,399.6,491,475.36,1273,0
1,0,49.9972,400.42,511,488.56,1274,0
1,0,49.9924,400.65,486,469.56,1275,0
1,0,50.0076,400.95,488,469.48,1276,0
1,0,50.0072,399.84,497,479.12,1277,0
1,0,50.0001,399.8,486,466.56,1278,0
1,0,50.0072,399.24,509,485.64,1279,0
1,0,50.0076,400.0,507,490.72,1280,0
0,4,0.0,0.0,0,0.0,1281,0
1,0,50.0087,399.63,512,487.52,1282,0
1,0,49.9944,400.17,506,489.76,1283,0
1,0,50.0087,399.44,497,477.12,1284,0
1,0,49.9986,399.12,509,483.64,1285,0
1,0,49.9983,399.39,493,473.28,1286,0
1,0,49.9978,399.04,513,495.48,1287,0
1,0,49.9929,400.37,509,489.64,1288,0
1,0,50.0005,400.45,489,470.44,1289,0
1,0,50.007,399.22,498,475.08,1290,0
1,0,50.0052,400.56,500,482.0,1291,0
1,0,49.9942,400.16,497,477.12,1292,0
1,0,50.007,399.83,512,495.52,1293,0
1,0,50.0017,400.68,487,467.52,1294,0
1,0,50.001,399.65,497,474.12,1295,0
1,0,50.009,399.31,510,491.6,1296,0
1,0,49.9959,399.47,486,464.56,1297,0
1,0,49.9929,399.83,504,484.84,1298,0
1,0,49.9974,400.99,488,472.48,1299,0
1,0,49.9974,400.56,501,480.96,1300,0
1,0,49.9949,400.28,495,478.2,1301,0
1,0,50.0041,400.81,493,477.28,1302,0
1,0,49.9939,400.94,514,489.44,1303,0
1,0,49.9995,400.57,490,474.4,1304,0
1,0,50.0021,399.82,497,477.12,1305,0
1,0,50.007,400.19,488,464.48,1306,0
1,0,49.9971,399.17,490,465.4,1307,0
1,0,50.0047,399.99,514,491.44,1308,0
1,1,49.9467,395.45,507,486.72,1309,1
1,1,49.9513,394.46,496,474.16,1310,1
1,1,49.9583,395.91,503,484.88,1311,1
1,1,49.954,396.9,513,492.48,1312,1
1,2,49.8606,372.46,493,195.2,1313,2
1,2,49.8201,374.39,500,196.0,1314,2
1,2,49.8547,375.63,506,205.4,1315,2
1,2,49.8664,379.88,503,202.2,1316,2
1,0,49.8748,402.75,499,482.04,1317,3
1,0,49.9168,404.16,486,463.56,1318,3
1,0,49.972,404.91,489,468.44,1319,3
1,0,50.0316,404.89,494,473.24,1320,3
1,0,50.0862,404.09,496,477.16,1321,3
1,0,50.1272,402.65,486,464.56,1322,3
1,0,50.1481,400.79,504,480.84,1323,3
1,0,50.1456,398.8,511,486.56,1324,3
1,0,50.1202,397.01,498,480.08,1325,3
1,0,50.0757,395.68,492,469.32,1326,3
1,0,50.0193,395.04,510,489.6,1327,3
1,0,49.9599,395.18,514,491.44,1328,3
1,0,49.9068,396.08,493,477.28,1329,3
1,0,49.8684,397.6,498,474.08,1330,3
1,0,49.8507,399.5,495,478.2,1331,3
1,2,49.8621,382.18,506,482.76,1332,2
1,2,49.8917,374.27,494,192.6,1333,2
1,2,49.8399,384.65,510,493.6,1334,2
1,0,49.9894,404.99,491,466.36,1335,3
1,0,50.0485,404.73,504,483.84,1336,3
1,0,50.0999,403.73,509,487.64,1337,3
1,0,50.1356,402.14,508,488.68,1338,3
1,0,50.1499,400.21,501,478.96,1339,3
1,0,50.1405,398.25,504,482.84,1340,3
1,0,50.1089,396.56,509,489.64,1341,3
1,0,50.0601,395.42,503,481.88,1342,3
1,0,50.0019,395.0,490,471.4,1343,3
1,0,49.9433,395.37,505,482.8,1344,3
1,0,49.8937,396.47,500,479.0,1345,3
1,0,49.8609,398.13,502,481.92,1346,3
1,0,49.85,400.08,490,471.4,1347,3
1,0,49.8628,402.02,491,473.36,1348,3
1,0,49.8973,403.64,497,472.12,1349,3
1,0,49.948,404.69,491,467.36,1350,3
1,0,50.0069,404.99,510,487.6,1351,3
1,0,50.0647,404.51,506,482.76,1352,3
1,0,50.1123,403.31,495,479.2,1353,3
1,0,50.1422,401.6,485,469.6,1354,3
1,0,50.1496,399.62,490,468.4,1355,3
1,0,50.1334,397.71,487,470.52,1356,3
1,0,50.0961,396.16,514,494.44,1357,3
1,0,50.0437,395.22,494,473.24,1358,3
1,0,49.9844,395.03,514,489.44,1359,3
1,0,49.9275,395.62,501,482.96,1360,3
1,0,49.8821,396.91,494,473.24,1361,3
1,0,49.8553,398.68,505,480.8,1362,3
1,0,49.8513,400.67,505,483.8,1363,3
1,0,49.8709,402.54,512,492.52,1364,3
1,0,49.9108,404.02,495,474.2,1365,3
1,0,49.9648,404.86,493,470.28,1366,3
1,0,50.0243,404.93,487,469.52,1367,3
1,3,48.9309,333.77,504,201.6,1368,4
1,3,48.7077,309.49,488,193.2,1369,4
1,3,49.0497,336.46,498,197.2,1370,4
1,3,48.8245,315.97,512,202.8,1371,4
1,3,49.2009,324.25,500,200.0,1372,4
1,3,48.5437,304.88,507,199.8,1373,4
1,3,48.766,313.61,510,208.0,1374,4
1,3,48.7754,310.01,505,206.0,1375,4
1,0,49.9127,395.93,504,481.84,1376,3
1,0,49.8721,397.39,493,468.28,1377,3
1,0,49.8517,399.26,501,479.96,1378,3
1,0,49.8547,401.24,509,488.64,1379,3
1,0,49.8806,403.03,498,481.08,1380,3
1,0,49.9254,404.34,490,469.4,1381,3
1,0,49.982,404.96,506,480.76,1382,3
1,0,50.0414,404.81,512,494.52,1383,3
1,0,50.0943,403.89,485,461.6,1384,3
1,0,50.1323,402.36,491,472.36,1385,3
1,0,50.1494,400.45,510,485.6,1386,3
1,0,50.1429,398.48,513,488.48,1387,3
1,0,50.1139,396.75,488,464.48,1388,3
1,0,50.0668,395.52,493,470.28,1389,3
1,0,50.0093,395.01,496,476.16,1390,3
1,0,49.9502,395.28,513,489.48,1391,3
1,3,48.9071,337.92,487,194.8,1392,4
1,3,49.2301,311.85,508,198.2,1393,4
1,3,48.5896,308.15,494,196.6,1394,4
1,3,48.9481,310.36,514,205.6,1395,4
1,3,48.9122,316.37,491,199.4,1396,4
1,3,48.857,329.14,497,196.8,1397,4
1,3,49.2457,312.92,501,202.4,1398,4
1,3,49.0566,319.31,492,191.8,1399,4
1,3,48.7983,328.61,506,203.4,1400,4
1,3,48.978,319.21,492,196.8,1401,4
1,3,48.6465,328.74,510,204.0,1402,4
1,3,48.9144,302.12,506,205.4,1403,4
1,3,49.0755,324.8,512,205.8,1404,4
1,3,48.665,303.67,513,204.2,1405,4
1,3,48.5571,323.03,507,201.8,1406,4
1,3,48.6085,328.93,492,193.8,1407,4
1,3,48.8203,314.59,504,205.6,1408,4
1,3,49.068,301.72,506,199.4,1409,4
1,3,49.1925,337.59,487,189.8,1410,4
1,3,48.9223,331.51,505,200.0,1411,4
0,4,0.0,0.0,0,0.0,1412,5
0,4,0.0,0.0,0,0.0,1413,5
1,3,53.7286,516.11,509,206.6,1414,5
0,4,0.0,0.0,0,0.0,1415,5
0,4,0.0,0.0,0,0.0,1416,5
0,4,0.0,0.0,0,0.0,1417,5
0,4,0.0,0.0,0,0.0,1418,5
0,4,0.0,0.0,0,0.0,1419,5
0,4,0.0,0.0,0,0.0,1420,5
0,4,0.0,0.0,0,0.0,1421,5
1,3,53.1048,546.65,500,197.0,1422,5
0,4,0.0,0.0,0,0.0,1423,5
1,3,53.7197,527.13,487,190.8,1424,5
0,4,0.0,0.0,0,0.0,1425,5
1,3,54.5315,538.28,507,199.8,1426,5
0,4,0.0,0.0,0,0.0,1427,5
0,4,0.0,0.0,0,0.0,1428,5
1,3,49.0846,316.83,503,202.2,1429,4
1,3,48.568,317.1,506,198.4,1430,4
1,3,48.9409,333.92,490,193.0,1431,4
1,3,48.7321,325.11,487,189.8,1432,4
1,3,48.5071,329.86,503,200.2,1433,4
1,3,48.7771,301.12,504,198.6,1434,4
1,3,48.9177,322.58,502,197.8,1435,4
1,3,48.7529,325.44,485,189.0,1436,4
1,3,48.7541,336.33,495,199.0,1437,4
1,3,48.5852,303.15,507,199.8,1438,4
1,3,48.5845,302.63,505,205.0,1439,4
1,3,49.064,304.45,503,204.2,1440,4
1,3,48.8048,330.47,504,198.6,1441,4
1,3,49.0932,325.29,494,200.6,1442,4
1,3,48.5284,337.58,498,203.2,1443,4
1,3,48.5159,307.28,497,198.8,1444,4
1,3,48.8734,315.18,506,205.4,1445,4
1,3,48.5355,302.49,503,198.2,1446,4
1,3,48.7189,339.84,512,199.8,1447,4
1,3,48.724,318.57,509,202.6,1448,4
1,3,48.7965,304.41,491,199.4,1449,4
1,3,49.0342,327.78,514,208.6,1450,4
1,3,48.9461,305.38,504,200.6,1451,4
1,3,48.9317,309.89,498,201.2,1452,4
1,3,48.5122,336.9,498,198.2,1453,4
1,3,48.7774,301.56,511,202.4,1454,4
1,3,48.8594,339.34,498,200.2,1455,4
1,3,49.0041,322.62,507,206.8,1456,4
1,3,49.143,306.56,486,198.4,1457,4
1,3,49.2528,313.29,489,198.6,1458,4
1,3,48.8438,322.08,486,196.4,1459,4
1,3,48.7075,315.52,485,196.0,1460,4
1,3,48.8223,327.58,494,196.6,1461,4
1,3,49.0865,320.19,488,198.2,1462,4
1,3,48.6064,338.95,514,205.6,1463,4
1,3,49.2161,330.46,509,205.6,1464,4
1,3,49.0537,301.66,508,205.2,1465,4
1,3,48.7592,324.33,503,201.2,1466,4
1,3,48.9506,305.74,486,191.4,1467,4
1,3,49.0052,305.96,490,199.0,1468,4
1,3,49.0995,332.03,504,199.6,1469,4
1,3,48.9297,337.76,504,205.6,1470,4
1,3,48.9665,309.31,503,204.2,1471,4
1,3,48.5691,336.68,485,197.0,1472,4
1,3,48.7683,310.9,492,196.8,1473,4
1,3,49.2104,325.44,491,191.4,1474,4
1,3,49.2171,310.81,504,198.6,1475,4
1,3,48.7619,330.83,487,194.8,1476,4
1,3,49.2467,339.2,509,202.6,1477,4
1,3,48.7513,327.6,509,200.6,1478,4
1,3,48.8445,300.11,492,198.8,1479,4
1,3,49.0535,327.04,497,193.8,1480,4
1,3,48.9262,339.83,510,205.0,1481,4
1,3,48.7678,333.65,501,202.4,1482,4
1,3,49.2095,330.45,489,197.6,1483,4
1,3,48.5671,317.42,488,197.2,1484,4
1,3,48.7288,331.83,499,201.6,1485,4
1,3,48.9504,314.21,505,205.0,1486,4
1,3,49.1644,313.84,502,197.8,1487,4
1,3,48.8639,309.03,495,201.0,1488,4
1,3,48.7026,334.78,490,192.0,1489,4
1,3,48.5987,317.67,505,200.0,1490,4
1,3,49.2331,320.29,488,195.2,1491,4
1,3,49.1084,318.38,504,205.6,1492,4
1,3,48.8105,308.23,499,196.6,1493,4
1,3,48.6398,315.44,498,199.2,1494,4
1,3,49.1,327.47,499,201.6,1495,4
1,3,48.5454,315.38,490,198.0,1496,4
1,3,48.7257,309.67,493,195.2,1497,4
1,3,48.9822,325.77,486,197.4,1498,4
1,3,49.1529,310.33,497,199.8,1499,4
1,3,49.2635,308.17,493,196.2,1500,4
1,3,48.7736,327.57,512,202.8,1501,4
1,3,49.0249,300.49,508,199.2,1502,4
1,3,49.1248,326.59,512,201.8,1503,4
1,3,48.9856,302.71,496,197.4,1504,4
1,3,48.9333,328.33,510,208.0,1505,4
1,3,48.6047,315.85,486,189.4,1506,4
1,3,49.2287,330.81,514,209.6,1507,4
1,3,48.6862,329.02,504,196.6,1508,4
1,3,49.0125,317.51,499,202.6,1509,4
1,3,49.107,339.43,506,205.4,1510,4
1,3,48.926,326.89,500,204.0,1511,4
1,3,48.7849,317.62,508,202.2,1512,4
1,3,49.2472,335.62,512,201.8,1513,4
1,3,49.1247,327.5,508,204.2,1514,4
1,3,48.7508,305.28,495,199.0,1515,4
1,3,48.7585,326.69,499,199.6,1516,4
1,3,48.8651,332.53,495,195.0,1517,4
1,3,49.2958,316.54,505,202.0,1518,4
1,3,48.6452,306.33,504,198.6,1519,4
1,3,48.8887,303.77,488,191.2,1520,4
1,3,48.6919,307.69,500,201.0,1521,4
1,3,49.0538,301.27,508,202.2,1522,4
1,3,48.9274,313.36,492,195.8,1523,4
1,3,48.7494,334.14,489,194.6,1524,4
1,3,49.1258,328.31,502,199.8,1525,4
1,3,49.0587,314.61,510,204.0,1526,4
1,3,49.0599,313.3,513,207.2,1527,4
1,3,49.2824,302.78,504,196.6,1528,4
1,3,48.8864,312.47,514,204.6,1529,4
1,3,48.7996,330.34,505,200.0,1530,4
1,3,49.2681,332.06,505,206.0,1531,4
1,3,48.574,335.26,489,197.6,1532,4
1,3,48.7171,327.16,486,191.4,1533,4
1,3,49.2261,313.15,505,204.0,1534,4
1,3,48.638,316.67,510,208.0,1535,4
1,3,49.0497,336.02,513,205.2,1536,4
1,3,48.5457,304.75,486,198.4,1537,4
1,3,49.092,329.06,501,196.4,1538,4
1,3,48.729,334.56,486,195.4,1539,4
1,3,48.5207,317.8,504,201.6,1540,4
1,3,48.7654,309.84,500,200.0,1541,4
1,3,48.9764,314.08,487,192.8,1542,4
1,3,48.7157,324.17,513,202.2,1543,4
1,3,48.5821,332.97,510,200.0,1544,4
1,3,49.0077,327.64,485,190.0,1545,4
1,3,49.0449,327.09,510,199.0,1546,4
1,3,48.8651,334.31,511,203.4,1547,4
1,3,49.0772,313.34,507,198.8,1548,4
1,3,48.5749,306.07,512,199.8,1549,4
1,3,48.7109,322.06,506,200.4,1550,4
1,3,48.565,313.52,507,205.8,1551,4
1,3,48.7533,331.62,509,207.6,1552,4
1,3,48.671,314.43,494,192.6,1553,4
1,3,49.299,323.07,514,208.6,1554,4
1,3,49.2845,304.18,501,201.4,1555,4
1,3,49.0143,333.27,489,199.6,1556,4
1,3,48.9289,330.75,488,191.2,1557,4
1,3,48.9132,327.19,503,198.2,1558,4
1,3,48.8562,321.6,491,197.4,1559,4
1,3,49.1293,320.79,488,192.2,1560,4
1,3,48.7961,304.0,492,194.8,1561,4
1,3,48.7578,304.4,513,200.2,1562,4
1,3,49.2184,327.97,509,199.6,1563,4
1,3,48.536,302.63,493,193.2,1564,4
1,3,48.6886,327.03,504,201.6,1565,4
1,3,49.296,333.6,501,198.4,1566,4
1,3,49.1031,331.95,503,197.2,1567,4
1,3,48.704,331.49,511,199.4,1568,4
1,3,49.2215,337.72,509,201.6,1569,4
1,3,49.1329,326.35,503,204.2,1570,4
1,3,48.8879,323.35,507,203.8,1571,4
1,3,49.0318,308.7,486,196.4,1572,4
1,3,49.1461,316.31,504,198.6,1573,4
1,0,50.1438,401.43,511,489.56,1574,3
1,0,50.1491,399.45,504,487.84,1575,3
1,0,50.1309,397.56,500,482.0,1576,3
1,0,50.092,396.05,510,492.6,1577,3
1,0,50.0386,395.17,495,474.2,1578,3
1,0,49.9791,395.05,506,485.76,1579,3
1,0,49.9229,395.71,507,484.72,1580,3
1,0,49.8789,397.05,487,463.52,1581,3
1,2,49.8758,370.26,503,196.2,1582,2
1,2,49.8872,372.12,514,205.6,1583,2
1,2,49.8074,383.57,501,482.96,1584,2
1,2,49.8852,374.48,512,207.8,1585,2
1,2,49.8133,380.2,488,465.48,1586,2
1,2,49.849,374.67,501,198.4,1587,2
1,2,49.8477,372.55,506,199.4,1588,2
1,2,49.8582,384.42,503,483.88,1589,2
1,2,49.8348,383.53,488,471.48,1590,2
1,2,49.85,373.11,503,203.2,1591,2
1,2,49.8647,375.35,501,204.4,1592,2
1,2,49.8683,372.97,491,199.4,1593,2
