status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,station_id,timestamp,nivel_severitate
1,1,49.953,394.98,487,467.52,CRV,2722,1
1,1,49.9563,394.34,496,477.16,CRV,2723,1
1,1,49.9615,394.09,508,489.68,CRV,2724,1
1,1,49.9689,395.09,511,491.56,CRV,2725,1
1,1,49.9505,396.22,507,490.72,CRV,2726,1
1,1,49.9498,395.53,497,472.12,CRV,2727,1
1,1,49.9669,395.9,493,475.28,CRV,2728,1
1,1,49.9608,394.36,512,487.52,CRV,2729,1
1,1,49.9414,394.19,508,485.68,CRV,2730,1
1,1,49.9618,396.68,496,473.16,CRV,2731,1
1,1,49.9635,396.56,494,478.24,CRV,2732,1
1,1,49.9679,396.54,492,473.32,CRV,2733,1
1,2,49.8856,381.1,510,490.6,CRV,2734,2
1,2,49.8339,378.38,507,380.25,CRV,2735,2
1,2,49.8877,378.27,507,382.25,CRV,2736,2
1,1,49.9495,396.81,486,463.56,CRV,2737,1
1,1,49.9584,394.54,504,481.84,CRV,2738,1
1,1,49.9581,394.3,509,486.64,CRV,2739,1
1,1,49.9592,395.5,502,482.92,CRV,2740,1
1,1,49.9414,395.34,497,474.12,CRV,2741,1
1,1,49.9401,395.28,494,472.24,CRV,2742,1
1,1,49.9598,396.58,490,469.4,CRV,2743,1
1,1,49.9433,396.67,504,485.84,CRV,2744,1
1,1,49.9479,395.53,498,478.08,CRV,2745,1
1,1,49.9628,395.34,504,483.84,CRV,2746,1
1,1,49.9508,396.62,498,473.08,CRV,2747,1
1,1,49.9614,394.07,500,476.0,CRV,2748,1
1,1,49.9407,394.46,513,494.48,CRV,2749,1
1,1,49.9588,395.96,506,486.76,CRV,2750,1
1,1,49.9614,394.66,508,482.68,CRV,2751,1
1,1,49.9564,394.78,490,467.4,CRV,2752,1
1,1,49.9463,396.13,513,491.48,CRV,2753,1
1,1,49.9405,394.54,489,473.44,CRV,2754,1
1,1,49.9412,394.58,504,486.84,CRV,2755,1
1,1,49.9545,396.49,501,483.96,CRV,2756,1
1,1,49.9473,396.17,488,466.48,CRV,2757,1
1,1,49.9669,395.95,493,477.28,CRV,2758,1
1,1,49.9518,396.35,510,488.6,CRV,2759,1
1,1,49.9432,394.63,498,479.08,CRV,2760,1
1,1,49.9698,394.59,489,472.44,CRV,2761,1
1,1,49.9466,394.38,487,467.52,CRV,2762,1
1,1,49.9422,395.81,503,479.88,CRV,2763,1
1,0,49.9997,400.61,492,471.32,CRV,2764,0
1,0,50.0021,400.46,489,472.44,CRV,2765,0
1,0,49.9925,400.67,501,483.96,CRV,2766,0
1,0,49.9965,400.04,493,473.28,CRV,2767,0
1,0,50.0002,400.5,511,490.56,CRV,2768,0
1,0,50.0057,400.23,486,467.56,CRV,2769,0
1,0,50.0084,400.65,499,476.04,CRV,2770,0
1,0,49.9938,399.29,505,481.8,CRV,2771,0
1,0,50.0061,399.57,507,488.72,CRV,2772,0
1,0,50.0031,400.12,498,475.08,CRV,2773,0
1,0,50.0052,400.46,499,481.04,CRV,2774,0
1,0,50.008,400.62,492,470.32,CRV,2775,0
1,0,50.0002,399.23,489,464.44,CRV,2776,0
1,0,49.9981,400.85,493,468.28,CRV,2777,0
1,0,49.9903,400.35,511,486.56,CRV,2778,0
1,0,49.995,399.56,502,480.92,CRV,2779,0
1,0,49.9959,399.95,511,493.56,CRV,2780,0
1,0,50.0064,399.73,493,472.28,CRV,2781,0
1,0,49.9964,399.48,508,483.68,CRV,2782,0
1,0,49.9912,400.58,497,472.12,CRV,2783,0
1,0,50.0094,399.73,510,486.6,CRV,2784,0
1,0,49.995,399.14,490,474.4,CRV,2785,0
1,0,49.9959,400.18,496,471.16,CRV,2786,0
1,0,50.005,399.55,496,476.16,CRV,2787,0
1,0,50.0072,400.64,509,487.64,CRV,2788,0
1,0,50.0003,399.32,502,478.92,CRV,2789,0
1,0,50.0051,399.19,485,461.6,CRV,2790,0
1,0,50.0098,399.67,506,482.76,CRV,2791,0
1,0,49.9904,400.02,510,490.6,CRV,2792,0
1,0,50.0057,399.22,512,489.52,CRV,2793,0
1,0,49.9937,400.8,492,471.32,CRV,2794,0
1,0,49.9965,399.12,486,462.56,CRV,2795,0
1,0,50.001,400.15,495,476.2,CRV,2796,0
1,0,49.9911,400.03,508,486.68,CRV,2797,0
1,0,49.993,399.3,514,496.44,CRV,2798,0
1,0,50.0018,399.37,492,470.32,CRV,2799,0
1,0,50.006,400.06,513,489.48,CRV,2800,0
1,0,50.001,400.54,487,468.52,CRV,2801,0
1,0,50.0084,399.15,499,479.04,CRV,2802,0
1,0,50.0017,399.87,485,469.6,CRV,2803,0
1,0,49.9992,400.87,490,469.4,CRV,2804,0
1,0,49.9985,399.12,490,472.4,CRV,2805,0
1,0,49.997,399.02,488,472.48,CRV,2806,0
1,0,49.9937,400.66,485,460.6,CRV,2807,0
1,0,49.9963,400.22,504,485.84,CRV,2808,0
1,0,50.0052,399.31,495,472.2,CRV,2809,0
1,0,49.9919,400.99,488,466.48,CRV,2810,0
1,0,49.9986,400.81,497,472.12,CRV,2811,0
1,0,49.9969,399.64,509,489.64,CRV,2812,0
1,0,49.9953,399.37,501,475.96,CRV,2813,0
1,0,49.9902,399.33,487,471.52,CRV,2814,0
1,0,50.0049,399.01,507,488.72,CRV,2815,0
1,0,49.9933,399.11,495,474.2,CRV,2816,0
1,0,49.9976,400.82,496,472.16,CRV,2817,0
1,0,50.0037,400.97,500,476.0,CRV,2818,0
1,0,50.002,400.83,505,483.8,CRV,2819,0
1,0,50.0046,399.84,503,486.88,CRV,2820,0
1,0,49.993,399.62,512,487.52,CRV,2821,0
1,1,49.9561,396.45,495,478.2,CRV,2822,1
1,1,49.9622,396.87,492,475.32,CRV,2823,1
1,1,49.9531,394.89,503,479.88,CRV,2824,1
1,1,49.9411,396.72,505,487.8,CRV,2825,1
1,1,49.9585,394.28,486,461.56,CRV,2826,1
1,1,49.9633,394.64,506,485.76,CRV,2827,1
1,1,49.9422,394.79,488,468.48,CRV,2828,1
1,1,49.9472,396.99,488,465.48,CRV,2829,1
1,1,49.9524,394.58,505,479.8,CRV,2830,1
1,1,49.9442,395.17,495,470.2,CRV,2831,1
1,1,49.9564,394.31,505,488.8,CRV,2832,1
1,1,49.9529,396.0,495,473.2,CRV,2833,1
1,1,49.9587,395.34,491,469.36,CRV,2834,1
1,1,49.943,395.51,496,475.16,CRV,2835,1
1,1,49.9523,396.34,487,464.52,CRV,2836,1
1,1,49.9633,395.48,514,489.44,CRV,2837,1
1,1,49.9493,396.28,501,481.96,CRV,2838,1
1,1,49.946,396.02,485,468.6,CRV,2839,1
1,1,49.9436,395.05,494,474.24,CRV,2840,1
1,1,49.9581,395.12,486,463.56,CRV,2841,1
1,1,49.9603,394.11,499,482.04,CRV,2842,1
1,1,49.9436,394.61,502,476.92,CRV,2843,1
1,1,49.9458,394.76,488,464.48,CRV,2844,1
1,1,49.9474,396.55,510,484.6,CRV,2845,1
1,1,49.9563,395.51,499,475.04,CRV,2846,1
1,1,49.9651,394.96,492,474.32,CRV,2847,1
1,1,49.9443,396.66,510,489.6,CRV,2848,1
1,1,49.9488,395.66,485,461.6,CRV,2849,1
1,1,49.9616,395.39,486,467.56,CRV,2850,1
1,1,49.9469,394.35,511,486.56,CRV,2851,1
1,1,49.954,396.26,512,492.52,CRV,2852,1
1,1,49.952,394.72,498,478.08,CRV,2853,1
1,1,49.9557,395.14,489,472.44,CRV,2854,1
1,1,49.9494,394.28,505,481.8,CRV,2855,1
1,1,49.947,395.7,502,483.92,CRV,2856,1
1,1,49.9658,396.51,487,462.52,CRV,2857,1
1,1,49.9465,394.85,491,468.36,CRV,2858,1
1,1,49.9446,395.34,508,486.68,CRV,2859,1
1,1,49.9465,396.32,489,466.44,CRV,2860,1
1,1,49.9531,395.25,503,486.88,CRV,2861,1
0,4,0.0,0.0,0,0.0,CRV,2862,1
1,1,49.9538,394.86,485,464.6,CRV,2863,1
1,1,49.9452,396.78,487,469.52,CRV,2864,1
1,1,49.9444,394.09,492,467.32,CRV,2865,1
1,1,49.9668,396.36,492,475.32,CRV,2866,1
1,1,49.9639,395.05,500,481.0,CRV,2867,1
1,1,49.9485,396.18,493,468.28,CRV,2868,1
1,1,49.9531,396.99,509,490.64,CRV,2869,1
1,1,49.9472,394.41,504,484.84,CRV,2870,1
1,1,49.9434,396.65,510,493.6,CRV,2871,1
1,1,49.9418,394.49,487,465.52,CRV,2872,1
1,1,49.9677,394.98,498,480.08,CRV,2873,1
1,1,49.9678,395.08,502,481.92,CRV,2874,1
1,1,49.9699,396.46,500,475.0,CRV,2875,1
1,1,49.9696,395.35,508,483.68,CRV,2876,1
1,1,49.9588,396.07,489,467.44,CRV,2877,1
1,1,49.9468,395.63,485,469.6,CRV,2878,1
1,1,49.9644,395.93,504,479.84,CRV,2879,1
1,1,49.9478,395.84,505,486.8,CRV,2880,1
1,1,49.9563,396.23,493,475.28,CRV,2881,1
1,1,49.951,394.07,485,462.6,CRV,2882,1
1,1,49.9635,395.58,504,484.84,CRV,2883,1
1,1,49.9656,394.21,498,480.08,CRV,2884,1
1,1,49.9459,396.66,512,491.52,CRV,2885,1
1,1,49.9472,394.15,511,485.56,CRV,2886,1
1,1,49.951,395.41,508,491.68,CRV,2887,1
1,1,49.961,396.07,494,471.24,CRV,2888,1
1,1,49.9662,396.94,501,483.96,CRV,2889,1
1,1,49.9499,395.78,491,468.36,CRV,2890,1
1,1,49.9478,395.51,485,465.6,CRV,2891,1
1,1,49.9448,396.73,488,472.48,CRV,2892,1
1,1,49.9474,394.44,490,474.4,CRV,2893,1
1,1,49.9683,394.44,505,480.8,CRV,2894,1
1,1,49.9545,394.18,504,486.84,CRV,2895,1
1,1,49.9689,396.64,502,481.92,CRV,2896,1
1,1,49.946,395.41,498,476.08,CRV,2897,1
1,1,49.9471,395.92,498,473.08,CRV,2898,1
1,1,49.958,394.87,509,488.64,CRV,2899,1
1,1,49.9659,396.2,486,468.56,CRV,2900,1
1,1,49.9446,396.71,503,486.88,CRV,2901,1
1,1,49.9456,394.09,487,463.52,CRV,2902,1
1,1,49.9611,395.08,510,484.6,CRV,2903,1
1,1,49.9575,394.63,500,484.0,CRV,2904,1
1,1,49.9666,394.28,491,469.36,CRV,2905,1
1,1,49.969,394.34,493,471.28,CRV,2906,1
1,1,49.9507,394.25,504,487.84,CRV,2907,1
1,1,49.9436,394.45,489,473.44,CRV,2908,1
1,1,49.9542,394.64,491,468.36,CRV,2909,1
1,1,49.9445,396.51,492,472.32,CRV,2910,1
1,1,49.9693,394.2,487,465.52,CRV,2911,1
1,1,49.9659,396.65,487,467.52,CRV,2912,1
1,1,49.9596,396.33,504,481.84,CRV,2913,1
1,1,49.963,396.65,513,492.48,CRV,2914,1
1,1,49.9641,395.1,491,469.36,CRV,2915,1
1,1,49.9437,396.39,502,481.92,CRV,2916,1
1,2,49.8498,379.57,491,372.25,CRV,2917,2
1,2,49.8193,377.42,494,374.5,CRV,2918,2
1,2,49.8061,380.98,500,479.0,CRV,2919,2
1,2,49.8498,377.94,496,371.0,CRV,2920,2
1,2,49.8107,384.93,513,494.48,CRV,2921,2
1,2,49.8646,380.64,508,487.68,CRV,2922,2
1,2,49.8466,383.77,506,489.76,CRV,2923,2
1,1,49.9459,394.44,495,474.2,CRV,2924,1
1,1,49.9428,395.45,499,474.04,CRV,2925,1
1,1,49.9618,395.37,510,486.6,CRV,2926,1
1,1,49.9597,394.54,514,489.44,CRV,2927,1
1,1,49.9449,395.3,491,473.36,CRV,2928,1
1,1,49.9502,396.92,501,482.96,CRV,2929,1
1,1,49.9486,395.51,501,478.96,CRV,2930,1
1,1,49.9694,396.06,502,484.92,CRV,2931,1
1,1,49.9545,396.98,507,482.72,CRV,2932,1
1,1,49.9598,394.97,494,469.24,CRV,2933,1
1,1,49.9491,395.11,492,476.32,CRV,2934,1
1,1,49.9573,394.2,496,472.16,CRV,2935,1
1,1,49.9565,396.03,506,480.76,CRV,2936,1
1,1,49.9495,395.88,509,486.64,CRV,2937,1
1,1,49.9494,396.36,501,479.96,CRV,2938,1
1,1,49.9633,395.94,497,473.12,CRV,2939,1
1,1,49.9624,395.76,500,478.0,CRV,2940,1
1,1,49.9532,394.28,502,480.92,CRV,2941,1
1,1,49.9642,394.93,508,484.68,CRV,2942,1
1,1,49.9617,395.73,505,484.8,CRV,2943,1
1,1,49.9686,394.85,498,480.08,CRV,2944,1
1,1,49.9411,396.76,489,471.44,CRV,2945,1
1,1,49.963,396.27,489,473.44,CRV,2946,1
1,1,49.952,395.5,490,468.4,CRV,2947,1
1,1,49.951,396.85,492,472.32,CRV,2948,1
1,1,49.9637,395.65,508,489.68,CRV,2949,1
1,1,49.9613,394.93,505,482.8,CRV,2950,1
1,1,49.9657,396.46,507,488.72,CRV,2951,1
1,1,49.9692,394.84,500,484.0,CRV,2952,1
1,1,49.9671,396.36,511,486.56,CRV,2953,1
1,1,49.9416,395.51,499,477.04,CRV,2954,1
1,1,49.9526,395.36,490,474.4,CRV,2955,1
1,1,49.9471,394.85,496,472.16,CRV,2956,1
1,0,50.0007,400.67,509,486.64,CRV,2957,0
1,0,50.007,399.71,488,471.48,CRV,2958,0
1,0,50.0044,400.17,498,473.08,CRV,2959,0
1,0,50.0058,399.45,504,486.84,CRV,2960,0
1,0,49.9987,400.36,490,467.4,CRV,2961,0
1,0,49.9939,399.64,507,488.72,CRV,2962,0
1,0,50.0077,399.43,507,481.72,CRV,2963,0
1,0,49.9976,400.72,501,481.96,CRV,2964,0
1,0,49.9999,399.12,488,466.48,CRV,2965,0
1,0,49.9993,400.28,485,460.6,CRV,2966,0
1,0,50.0036,400.06,514,496.44,CRV,2967,0
1,1,49.952,394.89,496,476.16,CRV,2968,1
1,1,49.9539,396.46,495,472.2,CRV,2969,1
1,1,49.9597,394.19,501,482.96,CRV,2970,1
1,1,49.9663,394.25,492,469.32,CRV,2971,1
1,1,49.9675,395.05,495,477.2,CRV,2972,1
1,1,49.9447,395.3,499,480.04,CRV,2973,1
1,1,49.9427,394.37,506,480.76,CRV,2974,1
1,1,49.9532,394.43,514,490.44,CRV,2975,1
1,1,49.954,395.18,510,487.6,CRV,2976,1
1,1,49.9673,395.29,509,490.64,CRV,2977,1
1,1,49.9557,394.35,490,471.4,CRV,2978,1
1,1,49.9478,395.01,487,468.52,CRV,2979,1
1,1,49.9565,394.73,513,493.48,CRV,2980,1
1,1,49.9525,395.14,492,472.32,CRV,2981,1
1,1,49.9646,395.94,505,479.8,CRV,2982,1
1,1,49.9573,395.76,501,484.96,CRV,2983,1
1,1,49.9695,395.79,504,487.84,CRV,2984,1
1,1,49.9409,394.21,485,461.6,CRV,2985,1
1,2,49.8698,375.6,512,385.0,CRV,2986,2
1,2,49.8625,379.51,509,382.75,CRV,2987,2
1,2,49.8682,379.27,485,365.75,CRV,2988,2
1,2,49.8328,380.8,513,493.48,CRV,2989,2
1,2,49.8888,379.12,507,384.25,CRV,2990,2
1,2,49.8861,378.41,508,383.0,CRV,2991,2
1,2,49.875,379.25,509,376.75,CRV,2992,2
1,2,49.8052,377.76,490,370.5,CRV,2993,2
1,2,49.8853,376.53,498,371.5,CRV,2994,2
1,2,49.8063,383.99,513,491.48,CRV,2995,2
1,2,49.8181,377.25,505,374.75,CRV,2996,2
1,2,49.8919,379.45,492,369.0,CRV,2997,2
1,2,49.8581,381.68,498,482.08,CRV,2998,2
1,2,49.8121,380.22,511,491.56,CRV,2999,2
1,2,49.8676,383.4,486,469.56,CRV,3000,2
1,2,49.8605,375.69,514,382.5,CRV,3001,2
1,2,49.8971,378.54,489,369.75,CRV,3002,2
1,2,49.8316,376.35,501,372.75,CRV,3003,2
1,2,49.8725,379.49,503,372.25,CRV,3004,2
1,2,49.8064,378.06,512,381.0,CRV,3005,2
1,2,49.8236,378.2,514,384.5,CRV,3006,2
1,2,49.8348,377.44,497,375.75,CRV,3007,2
1,2,49.8647,380.82,485,463.6,CRV,3008,2
1,2,49.849,381.19,504,485.84,CRV,3009,2
1,2,49.8659,375.3,513,386.75,CRV,3010,2
1,2,49.8902,378.74,495,369.25,CRV,3011,2
1,2,49.8706,383.24,513,489.48,CRV,3012,2
1,2,49.8251,376.17,497,369.75,CRV,3013,2
1,2,49.8544,378.49,495,368.25,CRV,3014,2
1,2,49.8349,376.06,496,369.0,CRV,3015,2
1,1,49.9415,394.4,492,469.32,CRV,3016,1
1,1,49.9634,394.88,495,472.2,CRV,3017,1
1,1,49.9537,396.59,492,468.32,CRV,3018,1
1,1,49.9675,394.56,511,492.56,CRV,3019,1
1,1,49.9451,394.79,485,469.6,CRV,3020,1
1,1,49.9658,394.34,491,466.36,CRV,3021,1
1,1,49.9524,394.35,507,488.72,CRV,3022,1
1,1,49.9553,394.56,487,465.52,CRV,3023,1
1,1,49.9674,396.01,512,490.52,CRV,3024,1
1,1,49.9536,395.52,491,466.36,CRV,3025,1
1,1,49.9407,395.54,490,472.4,CRV,3026,1
1,1,49.9628,395.51,510,489.6,CRV,3027,1
1,1,49.9554,394.26,503,485.88,CRV,3028,1
1,1,49.9698,395.14,497,474.12,CRV,3029,1
1,1,49.9627,396.99,494,474.24,CRV,3030,1
1,1,49.9574,396.99,503,481.88,CRV,3031,1
1,1,49.9575,394.11,504,485.84,CRV,3032,1
1,1,49.9662,394.18,510,492.6,CRV,3033,1
1,1,49.9597,396.56,497,479.12,CRV,3034,1
1,1,49.9423,394.01,492,476.32,CRV,3035,1
1,1,49.9431,394.89,496,474.16,CRV,3036,1
1,1,49.9501,394.12,512,494.52,CRV,3037,1
1,1,49.9462,396.52,488,469.48,CRV,3038,1
1,1,49.9493,394.63,504,479.84,CRV,3039,1
1,1,49.9412,394.49,493,471.28,CRV,3040,1
1,1,49.9533,396.3,495,475.2,CRV,3041,1
1,1,49.9538,394.18,496,472.16,CRV,3042,1
1,1,49.9481,396.27,504,483.84,CRV,3043,1
1,1,49.9681,394.18,514,491.44,CRV,3044,1
1,1,49.955,395.59,490,472.4,CRV,3045,1
1,1,49.9446,395.21,490,470.4,CRV,3046,1
1,1,49.954,394.83,490,471.4,CRV,3047,1
1,1,49.9677,394.69,503,482.88,CRV,3048,1
1,1,49.9562,395.09,503,482.88,CRV,3049,1
1,1,49.9671,395.87,509,491.64,CRV,3050,1
1,1,49.9487,396.34,502,484.92,CRV,3051,1
1,1,49.9469,396.28,503,477.88,CRV,3052,1
1,1,49.9483,395.36,508,482.68,CRV,3053,1
1,1,49.9687,394.61,488,465.48,CRV,3054,1
1,0,49.9919,400.04,496,472.16,CRV,3055,0
1,0,49.9949,399.86,511,488.56,CRV,3056,0
1,0,49.9986,400.01,490,469.4,CRV,3057,0
1,0,50.0042,400.0,485,467.6,CRV,3058,0
1,0,50.0067,399.29,494,470.24,CRV,3059,0
1,0,49.9975,399.98,487,468.52,CRV,3060,0
1,0,49.9963,400.32,514,493.44,CRV,3061,0
1,0,50.0011,399.28,496,471.16,CRV,3062,0
1,0,50.0086,400.3,512,490.52,CRV,3063,0
1,0,49.9949,399.82,502,477.92,CRV,3064,0
1,0,50.0058,399.62,499,476.04,CRV,3065,0
1,0,49.9955,399.9,511,490.56,CRV,3066,0
1,0,50.0051,400.32,499,482.04,CRV,3067,0
1,0,50.0029,400.01,508,482.68,CRV,3068,0
1,0,50.0017,400.3,490,469.4,CRV,3069,0
1,0,50.004,400.58,497,481.12,CRV,3070,0
1,0,50.0087,399.19,492,475.32,CRV,3071,0
1,0,50.0016,400.03,514,495.44,CRV,3072,0
1,0,50.0076,400.31,512,488.52,CRV,3073,0
1,0,49.9973,399.5,505,486.8,CRV,3074,0
1,0,49.9916,399.49,505,485.8,CRV,3075,0
1,0,49.9906,399.14,486,463.56,CRV,3076,0
1,0,49.9924,399.0,497,476.12,CRV,3077,0
1,0,50.0068,400.12,494,469.24,CRV,3078,0
1,0,50.0066,399.32,501,483.96,CRV,3079,0
1,0,50.0092,399.09,485,465.6,CRV,3080,0
1,0,50.0029,400.88,500,476.0,CRV,3081,0
1,0,49.994,399.96,508,489.68,CRV,3082,0
1,0,49.9919,400.6,491,475.36,CRV,3083,0
1,0,50.003,399.93,487,469.52,CRV,3084,0
1,0,50.0091,399.58,494,476.24,CRV,3085,0
1,0,50.005,399.96,510,493.6,CRV,3086,0
1,0,50.0025,400.57,505,482.8,CRV,3087,0
1,0,50.008,399.95,500,484.0,CRV,3088,0
1,0,49.9923,399.37,497,479.12,CRV,3089,0
1,0,50.0047,400.43,494,470.24,CRV,3090,0
1,0,50.0043,399.04,490,467.4,CRV,3091,0
1,0,50.007,400.74,512,491.52,CRV,3092,0
1,0,49.9914,399.59,490,471.4,CRV,3093,0
1,0,49.9988,399.16,505,483.8,CRV,3094,0
1,0,50.0072,400.14,491,470.36,CRV,3095,0
1,0,49.9966,400.86,504,479.84,CRV,3096,0
1,0,50.0063,399.85,487,471.52,CRV,3097,0
1,0,50.002,400.9,509,491.64,CRV,3098,0
1,0,50.0031,400.89,506,483.76,CRV,3099,0
1,0,49.9973,399.44,492,473.32,CRV,3100,0
1,1,49.9606,396.41,493,475.28,CRV,3101,1
1,1,49.9652,395.22,512,491.52,CRV,3102,1
1,1,49.9687,395.23,498,474.08,CRV,3103,1
1,1,49.948,395.31,502,485.92,CRV,3104,1
1,1,49.9547,394.98,495,479.2,CRV,3105,1
1,1,49.9426,394.73,500,481.0,CRV,3106,1
1,1,49.95,395.1,486,469.56,CRV,3107,1
1,1,49.9509,395.14,497,478.12,CRV,3108,1
1,1,49.9409,396.26,505,488.8,CRV,3109,1
1,1,49.966,395.19,514,488.44,CRV,3110,1
1,1,49.9474,394.65,501,478.96,CRV,3111,1
1,1,49.9471,394.85,514,490.44,CRV,3112,1
1,1,49.9666,396.67,493,476.28,CRV,3113,1
1,1,49.9437,396.94,504,486.84,CRV,3114,1
1,1,49.9665,394.96,505,480.8,CRV,3115,1
1,1,49.9548,395.56,491,467.36,CRV,3116,1
1,1,49.9649,396.23,513,492.48,CRV,3117,1
1,1,49.9638,396.97,508,486.68,CRV,3118,1
1,1,49.9451,396.35,490,473.4,CRV,3119,1
1,1,49.9662,395.94,496,477.16,CRV,3120,1
1,1,49.9431,396.97,514,491.44,CRV,3121,1
1,1,49.9419,394.94,512,486.52,CRV,3122,1
1,1,49.9532,396.16,508,485.68,CRV,3123,1
1,1,49.9649,395.9,500,477.0,CRV,3124,1
1,1,49.9673,395.27,502,480.92,CRV,3125,1
1,1,49.958,396.46,508,488.68,CRV,3126,1
1,1,49.9532,396.64,505,480.8,CRV,3127,1
1,1,49.9655,395.87,505,486.8,CRV,3128,1
1,1,49.9475,395.41,488,470.48,CRV,3129,1
1,1,49.9599,395.87,494,475.24,CRV,3130,1
1,1,49.9542,394.98,488,465.48,CRV,3131,1
1,1,49.9629,394.63,513,488.48,CRV,3132,1
1,1,49.9572,396.42,485,464.6,CRV,3133,1
1,1,49.9465,395.98,509,487.64,CRV,3134,1
1,1,49.9443,396.68,514,489.44,CRV,3135,1
1,1,49.9538,394.4,494,474.24,CRV,3136,1
1,1,49.9661,396.53,497,473.12,CRV,3137,1
1,1,49.9529,395.02,514,490.44,CRV,3138,1
1,1,49.9633,396.36,499,474.04,CRV,3139,1
1,1,49.9495,395.0,495,470.2,CRV,3140,1
1,1,49.9614,394.32,489,473.44,CRV,3141,1
1,1,49.9574,395.81,511,490.56,CRV,3142,1
1,1,49.963,395.5,511,485.56,CRV,3143,1
1,0,49.9967,400.28,497,476.12,CRV,3144,0
1,0,50.0095,399.27,509,484.64,CRV,3145,0
1,0,49.9954,400.73,501,483.96,CRV,3146,0
1,0,49.9946,399.32,513,493.48,CRV,3147,0
1,0,49.9906,400.26,501,484.96,CRV,3148,0
1,0,50.0084,399.71,504,482.84,CRV,3149,0
1,0,49.993,400.16,489,473.44,CRV,3150,0
1,0,50.0049,400.49,488,467.48,CRV,3151,0
1,0,50.0049,400.51,485,464.6,CRV,3152,0
1,0,50.0077,400.85,510,484.6,CRV,3153,0
1,0,50.0015,399.07,489,467.44,CRV,3154,0
1,0,50.0082,399.83,492,476.32,CRV,3155,0
1,0,50.0063,399.31,497,480.12,CRV,3156,0
1,0,50.0011,400.08,510,488.6,CRV,3157,0
1,0,49.9946,400.91,493,470.28,CRV,3158,0
1,0,49.9907,400.33,509,487.64,CRV,3159,0
1,0,49.9969,399.55,502,479.92,CRV,3160,0
1,0,50.0059,400.72,491,474.36,CRV,3161,0
1,0,49.9971,399.83,494,476.24,CRV,3162,0
1,0,50.0027,400.02,501,479.96,CRV,3163,0
1,0,49.9978,400.43,501,479.96,CRV,3164,0
1,0,50.0095,400.45,486,463.56,CRV,3165,0
1,0,50.0092,399.46,505,484.8,CRV,3166,0
1,0,50.0041,399.64,510,490.6,CRV,3167,0
1,0,49.998,399.15,503,479.88,CRV,3168,0
1,0,49.9914,399.34,495,470.2,CRV,3169,0
1,0,49.9969,399.65,499,483.04,CRV,3170,0
1,0,50.0021,400.41,500,475.0,CRV,3171,0
1,0,49.9949,400.44,496,478.16,CRV,3172,0
1,0,50.0012,399.1,506,484.76,CRV,3173,0
1,0,50.0056,400.44,507,486.72,CRV,3174,0
1,0,50.0043,399.58,486,470.56,CRV,3175,0
1,0,49.9998,399.79,485,467.6,CRV,3176,0
1,1,49.9536,394.45,504,479.84,CRV,3177,1
1,0,49.9986,400.71,502,481.92,CRV,3178,0
1,0,50.0002,400.7,503,484.88,CRV,3179,0
1,0,50.0035,400.15,504,480.84,CRV,3180,0
1,0,49.9985,400.78,499,479.04,CRV,3181,0
1,0,49.9948,399.29,493,476.28,CRV,3182,0
1,0,50.0096,400.49,508,489.68,CRV,3183,0
1,0,49.9981,400.32,503,478.88,CRV,3184,0
1,0,49.9965,399.66,514,495.44,CRV,3185,0
1,0,49.9906,399.97,510,486.6,CRV,3186,0
1,0,49.9956,400.7,493,471.28,CRV,3187,0
1,0,50.0098,400.96,500,475.0,CRV,3188,0
1,0,49.9934,399.62,502,481.92,CRV,3189,0
1,0,50.0045,400.04,490,469.4,CRV,3190,0
1,0,49.9989,400.4,495,477.2,CRV,3191,0
1,0,49.9977,400.67,508,491.68,CRV,3192,0
1,0,50.0099,400.74,499,475.04,CRV,3193,0
1,0,49.9926,399.74,485,463.6,CRV,3194,0
1,0,49.9967,399.3,507,484.72,CRV,3195,0
1,0,49.9996,399.06,491,474.36,CRV,3196,0
1,0,50.0078,400.35,506,487.76,CRV,3197,0
1,0,50.0006,400.58,497,472.12,CRV,3198,0
1,0,49.9952,400.59,513,491.48,CRV,3199,0
1,0,50.002,399.27,486,464.56,CRV,3200,0
1,0,50.005,400.54,493,477.28,CRV,3201,0
1,0,49.9962,400.78,498,476.08,CRV,3202,0
1,0,49.993,400.32,498,480.08,CRV,3203,0
1,0,49.9937,399.84,496,471.16,CRV,3204,0
1,0,50.0,400.38,499,481.04,CRV,3205,0
1,0,49.9907,400.33,502,482.92,CRV,3206,0
1,0,49.9971,400.94,493,472.28,CRV,3207,0
1,0,49.9967,399.04,504,481.84,CRV,3208,0
1,0,50.0041,399.26,500,480.0,CRV,3209,0
1,0,49.9959,400.23,489,468.44,CRV,3210,0
1,0,49.9914,399.88,505,484.8,CRV,3211,0
1,0,49.9992,400.95,488,465.48,CRV,3212,0
1,0,50.003,399.96,490,470.4,CRV,3213,0
1,0,50.0018,399.43,496,473.16,CRV,3214,0
1,0,49.9914,400.0,499,476.04,CRV,3215,0
1,0,49.9978,399.76,510,487.6,CRV,3216,0
1,0,49.9978,399.65,506,489.76,CRV,3217,0
1,0,49.9917,400.43,500,478.0,CRV,3218,0
1,0,49.9919,399.36,503,477.88,CRV,3219,0
1,0,50.0032,399.82,501,476.96,CRV,3220,0
