status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,nivel_severitate
ON,Furtuna,50.106,385.53,504,481.84,2
ON,Furtuna,49.911,382.49,506,480.76,2
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.8265,308.49,496,374.0,4
ON,Noros,49.9958,398.41,485,466.6,1
ON,Noros,50.0132,398.22,489,470.44,1
ON,Senin,50.2429,401.65,498,476.08,3
ON,Tornada,50.7031,309.12,509,381.75,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.1973,395.7,486,462.56,3
ON,Noros,50.0065,398.6,502,485.92,1
ON,Senin,50.0761,393.33,509,489.64,3
ON,Senin,50.0023,393.0,511,486.56,3
ON,Senin,49.9283,393.29,486,462.56,3
ON,Senin,49.8607,394.19,511,487.56,3
ON,Senin,49.999,399.62,493,472.28,0
ON,Senin,49.7678,397.4,486,469.56,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.9299,308.83,486,363.5,4
ON,Furtuna,50.0881,389.58,499,476.04,2
ON,Tornada,50.1753,318.07,505,375.75,4
ON,Senin,50.0,399.89,495,473.2,0
ON,Senin,50.0018,399.54,506,484.76,0
ON,Senin,50.002,400.16,505,480.8,0
ON,Furtuna,49.9073,387.52,505,487.8,2
ON,Noros,50.0069,401.88,501,484.96,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9906,401.65,501,482.96,1
ON,Senin,49.9987,400.49,488,465.48,0
ON,Tornada,50.077,296.22,503,379.25,4
ON,Tornada,49.6025,294.94,514,389.5,4
ON,Senin,50.0003,399.78,485,461.6,0
ON,Noros,50.0127,401.29,498,482.08,1
ON,Noros,49.9914,399.84,488,470.48,1
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0636,382.84,509,487.64,2
ON,Tornada,50.0679,329.6,512,381.0,4
ON,Senin,49.9995,400.33,497,478.12,0
ON,Noros,50.0126,400.21,509,483.64,1
ON,Tornada,49.8148,282.11,498,376.5,4
ON,Noros,50.0132,399.5,492,467.32,1
ON,Senin,50.0006,399.77,507,481.72,0
ON,Tornada,50.2986,310.49,512,383.0,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0735,386.08,497,478.12,2
ON,Senin,50.1733,405.04,510,485.6,3
ON,Furtuna,50.0942,387.83,511,494.56,2
ON,Tornada,49.5664,310.65,498,374.5,4
ON,Furtuna,50.0787,385.08,495,471.2,2
ON,Furtuna,50.1176,380.72,513,489.48,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9306,387.84,502,477.92,2
ON,Senin,50.0006,400.15,511,492.56,0
ON,Tornada,50.2021,281.17,502,374.5,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0573,382.69,496,479.16,2
ON,Noros,49.9917,401.46,489,470.44,1
ON,Furtuna,49.9474,383.66,505,487.8,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.5698,310.41,496,371.0,4
ON,Noros,50.009,399.02,501,478.96,1
ON,Senin,50.0018,399.83,492,472.32,0
ON,Senin,49.8987,406.4,490,466.4,3
ON,Tornada,50.4693,298.66,498,369.5,4
ON,Noros,49.9994,399.56,494,477.24,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.1763,404.96,486,467.56,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9178,380.01,487,471.52,2
ON,Furtuna,50.0951,380.08,489,469.44,2
ON,Noros,50.0109,401.57,506,484.76,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.8952,381.17,504,483.84,2
ON,Senin,50.001,399.89,497,478.12,0
ON,Furtuna,50.086,381.2,495,473.2,2
ON,Furtuna,50.0808,385.43,501,483.96,2
ON,Tornada,49.3214,285.67,506,377.5,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.7635,397.73,486,470.56,3
ON,Noros,50.0104,399.47,494,472.24,1
ON,Senin,49.7591,401.87,492,470.32,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9985,399.69,490,471.4,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0013,400.3,505,479.8,0
ON,Tornada,49.8263,311.9,508,378.0,4
ON,Senin,50.0019,400.22,487,471.52,0
ON,Furtuna,50.0755,382.17,486,465.56,2
ON,Noros,50.0018,401.38,509,486.64,1
ON,Tornada,50.6177,292.62,492,367.0,4
ON,Noros,49.9957,398.93,504,480.84,1
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0015,401.51,513,494.48,1
ON,Senin,50.0599,393.2,501,477.96,3
ON,Senin,50.0003,400.34,487,470.52,0
ON,Furtuna,50.0728,387.23,493,475.28,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0084,400.35,501,476.96,1
ON,Furtuna,49.9478,387.77,485,468.6,2
ON,Senin,49.75,399.91,492,474.32,3
ON,Senin,49.9991,400.36,486,470.56,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.8421,405.43,500,475.0,3
ON,Senin,50.0015,399.93,506,486.76,0
ON,Furtuna,49.9073,385.71,492,474.32,2
ON,Furtuna,49.9014,386.07,511,492.56,2
ON,Tornada,49.6102,307.59,494,369.5,4
ON,Senin,50.1822,404.79,495,475.2,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.247,401.08,498,474.08,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0,399.54,497,472.12,0
ON,Noros,50.0064,399.28,493,474.28,1
ON,Furtuna,50.0596,381.31,507,481.72,2
ON,Furtuna,50.0543,389.0,497,479.12,2
ON,Senin,49.9813,393.02,499,480.04,3
ON,Furtuna,49.9385,389.84,494,473.24,2
ON,Furtuna,50.0843,380.25,502,480.92,2
ON,Senin,49.7931,396.07,493,475.28,3
ON,Senin,50.0,399.92,485,464.6,0
ON,Noros,50.0004,399.95,512,490.52,1
ON,Senin,50.0,399.7,487,469.52,0
ON,Senin,49.9989,400.39,499,479.04,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0006,399.88,485,465.6,0
ON,Senin,49.9833,406.98,506,488.76,3
ON,Senin,50.0016,399.81,508,489.68,0
ON,Tornada,50.7943,285.19,485,359.75,4
ON,Furtuna,49.9483,387.48,502,477.92,2
ON,Furtuna,49.9075,389.47,499,483.04,2
ON,Senin,50.2476,400.96,499,482.04,3
ON,Furtuna,50.1034,389.32,491,472.36,2
ON,Furtuna,50.0632,389.45,513,492.48,2
ON,Noros,49.991,399.64,486,467.56,1
ON,Noros,50.0119,398.77,496,473.16,1
ON,Senin,49.9997,399.67,492,467.32,0
ON,Senin,50.0012,400.38,504,483.84,0
ON,Furtuna,49.9377,388.66,486,466.56,2
ON,Noros,49.9871,400.4,493,468.28,1
ON,Tornada,49.4186,310.46,505,382.75,4
ON,Furtuna,50.08,382.37,501,484.96,2
ON,Furtuna,49.9488,384.97,513,492.48,2
ON,Senin,50.0009,399.95,487,463.52,0
ON,Senin,49.9987,399.78,489,467.44,0
ON,Senin,50.0003,400.45,491,475.36,0
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0785,385.06,490,470.4,2
ON,Tornada,49.6934,294.54,514,386.5,4
ON,Furtuna,50.0825,383.43,510,490.6,2
ON,Senin,50.0002,399.81,499,482.04,0
ON,Senin,49.9984,399.67,512,489.52,0
ON,Noros,50.0049,398.28,512,490.52,1
ON,Noros,49.9859,398.5,500,479.0,1
ON,Senin,50.1779,395.08,506,486.76,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9941,401.96,509,489.64,1
ON,Furtuna,49.9335,382.9,502,485.92,2
ON,Senin,50.0017,400.31,510,489.6,0
ON,Senin,49.8373,394.68,505,488.8,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9869,399.22,502,481.92,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9435,385.0,512,495.52,2
ON,Tornada,49.7362,302.88,495,370.25,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9183,406.62,486,466.56,3
ON,Senin,50.0017,399.67,493,476.28,0
ON,Tornada,49.7255,296.33,514,381.5,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9464,381.19,492,468.32,2
ON,Noros,49.9986,399.31,491,466.36,1
ON,Noros,50.0119,399.73,485,460.6,1
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.1143,393.77,510,485.6,3
ON,Senin,50.0009,399.56,514,495.44,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9942,398.08,489,473.44,1
ON,Senin,49.9993,400.48,491,466.36,0
ON,Furtuna,50.0706,388.39,497,477.12,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9403,387.74,497,473.12,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0011,399.89,507,487.72,0
ON,Tornada,49.801,321.39,498,370.5,4
ON,Tornada,49.7657,287.16,511,378.25,4
ON,Senin,49.9959,407.0,489,472.44,3
ON,Tornada,49.4582,320.2,504,373.0,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9179,384.41,506,484.76,2
ON,Senin,49.9998,400.32,500,482.0,0
ON,Tornada,49.8393,287.9,490,362.5,4
ON,Senin,50.2444,398.52,488,463.48,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9984,400.33,496,477.16,0
ON,Tornada,49.5036,297.93,503,376.25,4
ON,Senin,49.9986,399.93,511,492.56,0
ON,Noros,50.0109,399.03,494,472.24,1
ON,Tornada,49.8458,288.2,501,378.75,4
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0,400.43,490,468.4,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0903,383.67,513,489.48,2
ON,Noros,49.9941,399.06,487,471.52,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0058,400.44,490,465.4,1
ON,Noros,50.0047,401.18,504,482.84,1
ON,Tornada,50.658,298.33,492,370.0,4
ON,Tornada,49.6496,320.16,491,370.25,4
ON,Senin,50.0014,400.33,488,472.48,0
ON,Senin,50.2331,402.53,511,487.56,3
ON,Noros,49.9898,400.91,506,488.76,1
ON,Noros,49.9898,398.74,493,470.28,1
ON,Senin,49.9983,400.41,497,475.12,0
ON,Noros,49.9864,401.0,513,488.48,1
ON,Furtuna,49.9155,384.45,501,479.96,2
ON,Furtuna,49.9107,383.74,497,476.12,2
ON,Noros,50.0024,399.18,490,466.4,1
ON,Tornada,49.4992,310.35,504,379.0,4
ON,Noros,50.0021,400.04,510,485.6,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.3422,295.49,485,362.75,4
ON,Senin,49.9984,400.13,500,480.0,0
ON,Senin,50.0012,400.13,491,467.36,0
ON,Furtuna,49.9214,386.36,505,479.8,2
ON,Senin,49.8624,405.85,493,471.28,3
ON,Senin,50.0011,399.77,507,483.72,0
ON,Senin,49.9985,399.61,514,495.44,0
ON,Tornada,49.416,326.93,487,367.25,4
ON,Senin,49.9981,400.48,511,489.56,0
ON,Furtuna,50.0662,387.49,485,469.6,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0003,400.14,498,480.08,0
ON,Senin,50.001,400.49,498,478.08,0
ON,Tornada,50.0658,301.28,512,382.0,4
ON,Senin,49.9988,399.89,494,475.24,0
ON,Furtuna,49.9438,384.63,505,486.8,2
ON,Noros,50.0109,399.12,492,475.32,1
ON,Senin,50.0018,399.72,503,477.88,0
ON,Furtuna,50.0631,383.52,494,474.24,2
ON,Tornada,49.3526,282.09,501,372.75,4
ON,Senin,49.9992,400.32,508,488.68,0
ON,Senin,49.9994,399.53,491,466.36,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.7702,402.76,507,485.72,3
ON,Tornada,49.2766,298.34,501,377.75,4
ON,Senin,50.0015,399.59,496,472.16,0
ON,Senin,49.9343,406.75,509,483.64,3
ON,Furtuna,50.0603,386.46,505,482.8,2
ON,Senin,49.9988,400.21,509,486.64,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.201,404.16,502,484.92,3
ON,Senin,49.9999,400.46,498,475.08,0
ON,Senin,50.0015,399.93,509,483.64,0
ON,Senin,49.9987,399.54,486,463.56,0
ON,Senin,50.2114,396.26,486,464.56,3
ON,Furtuna,50.1008,383.29,496,472.16,2
ON,Noros,49.9977,398.36,499,480.04,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9983,400.4,501,479.96,0
ON,Senin,49.9996,399.66,492,474.32,0
ON,Noros,50.0035,400.15,508,489.68,1
ON,Tornada,50.0424,316.33,492,371.0,4
ON,Furtuna,50.0958,385.7,509,492.64,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9945,398.27,502,481.92,1
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0015,399.64,513,487.48,0
ON,Noros,49.9972,400.76,492,471.32,1
ON,Noros,49.9956,401.49,512,492.52,1
ON,Furtuna,50.0577,389.05,504,486.84,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.2373,402.2,512,493.52,3
ON,Senin,50.25,400.14,486,464.56,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9987,399.62,489,467.44,0
ON,Furtuna,50.1091,380.16,501,481.96,2
ON,Noros,50.002,399.52,492,472.32,1
ON,Noros,50.0041,399.25,496,480.16,1
ON,Tornada,50.2849,324.61,496,368.0,4
ON,Senin,49.8781,393.89,507,481.72,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.2244,281.81,485,364.75,4
ON,Senin,49.9993,400.46,488,466.48,0
ON,Furtuna,49.9455,382.53,507,485.72,2
ON,Senin,49.7737,402.97,512,493.52,3
ON,Tornada,50.2663,313.88,509,380.75,4
ON,Tornada,49.4677,327.65,504,377.0,4
ON,Senin,49.9425,406.81,496,478.16,3
ON,Senin,50.0169,406.98,490,470.4,3
ON,Senin,49.9998,400.07,490,470.4,0
ON,Noros,50.0063,401.71,500,481.0,1
ON,Tornada,50.5594,326.42,511,386.25,4
ON,Senin,50.0009,400.1,489,464.44,0
ON,Furtuna,49.9101,386.27,508,486.68,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.8921,381.16,500,484.0,2
ON,Senin,49.9995,400.32,492,472.32,0
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9439,393.18,508,486.68,3
ON,Senin,50.0003,399.79,501,481.96,0
ON,Senin,49.8162,395.26,513,488.48,3
ON,Noros,49.9946,401.61,511,485.56,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9203,388.94,514,495.44,2
ON,Furtuna,50.0562,386.67,493,472.28,2
ON,Senin,49.9996,400.08,493,470.28,0
ON,Senin,49.8768,406.09,509,486.64,3
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.0125,321.86,495,368.25,4
ON,Noros,50.0056,398.83,502,481.92,1
ON,Furtuna,49.8983,386.79,500,481.0,2
ON,Furtuna,50.0716,389.29,504,483.84,2
ON,Furtuna,49.9464,380.65,503,485.88,2
ON,Senin,50.0,399.88,513,494.48,0
ON,Tornada,49.5731,296.43,514,384.5,4
ON,Furtuna,50.1058,380.83,493,473.28,2
ON,Tornada,50.1106,281.16,512,384.0,4
ON,Noros,49.986,398.84,504,486.84,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0056,399.78,507,483.72,1
ON,Senin,49.9993,399.93,507,486.72,0
ON,Senin,50.0003,400.34,495,471.2,0
ON,Senin,50.0017,400.09,493,477.28,0
ON,Noros,49.9921,399.96,497,474.12,1
ON,Furtuna,50.0777,380.42,499,481.04,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9958,398.21,488,467.48,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9982,400.35,498,480.08,0
ON,Senin,50.0977,406.44,498,479.08,3
ON,Furtuna,49.9098,385.52,506,487.76,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0718,389.25,496,475.16,2
ON,Noros,50.0001,398.58,489,464.44,1
ON,Furtuna,50.0759,384.89,491,468.36,2
ON,Senin,49.9998,400.31,491,469.36,0
ON,Furtuna,50.1115,381.95,512,486.52,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0018,399.52,485,467.6,0
ON,Senin,49.9984,400.0,501,477.96,0
ON,Furtuna,50.1002,380.96,491,475.36,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9961,399.88,505,482.8,1
ON,Senin,49.7515,399.22,496,471.16,3
ON,Noros,50.0018,398.6,502,479.92,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9982,398.64,509,491.64,1
ON,Tornada,49.5243,320.39,497,370.75,4
ON,Furtuna,50.085,382.87,490,472.4,2
ON,Noros,50.0034,401.82,502,484.92,1
ON,Furtuna,49.9066,387.98,513,495.48,2
ON,Furtuna,50.1082,389.19,488,467.48,2
ON,Tornada,49.8296,315.77,489,370.75,4
ON,Senin,49.9983,399.78,510,487.6,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9332,389.19,494,469.24,2
ON,Tornada,50.2459,286.36,497,374.75,4
ON,Tornada,49.2167,307.55,507,381.25,4
ON,Senin,49.9999,399.51,496,480.16,0
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9999,398.62,509,491.64,1
ON,Tornada,50.1192,322.04,489,369.75,4
ON,Senin,49.7692,397.31,495,470.2,3
ON,Senin,50.0001,400.42,504,483.84,0
ON,Senin,49.7553,401.43,507,490.72,3
ON,Senin,50.0005,400.24,497,475.12,0
ON,Senin,49.9982,399.9,500,480.0,0
ON,Senin,49.9983,399.77,510,491.6,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0337,406.94,492,471.32,3
ON,Tornada,49.7027,285.75,494,373.5,4
ON,Furtuna,49.9216,388.69,488,468.48,2
ON,Noros,50.0045,398.6,498,479.08,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9889,399.75,500,475.0,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.6338,295.6,512,382.0,4
ON,Tornada,49.5029,310.77,498,369.5,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9998,400.07,493,477.28,0
ON,Senin,50.0016,400.28,502,478.92,0
ON,Furtuna,50.0592,388.58,511,485.56,2
ON,Senin,49.8052,395.61,494,476.24,3
ON,Senin,49.7676,397.42,491,467.36,3
ON,Senin,49.7507,399.46,500,481.0,3
ON,Furtuna,50.0809,381.17,491,470.36,2
ON,Senin,49.7834,403.49,512,489.52,3
ON,Senin,49.8299,405.13,501,475.96,3
ON,Tornada,50.7636,303.0,499,371.25,4
ON,Furtuna,50.085,384.27,512,493.52,2
ON,Furtuna,50.0618,383.53,491,468.36,2
ON,Furtuna,49.9169,384.1,492,470.32,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.0853,285.04,491,367.25,4
ON,Furtuna,50.0679,385.16,489,473.44,2
ON,Senin,50.2492,399.43,504,482.84,3
ON,Noros,50.0071,401.77,498,473.08,1
ON,Tornada,50.5555,287.89,504,377.0,4
ON,Tornada,49.56,287.66,511,384.25,4
ON,Furtuna,50.0626,382.11,500,475.0,2
ON,Tornada,49.2022,316.0,513,384.75,4
ON,Senin,49.9237,393.33,495,479.2,3
ON,Senin,49.8567,394.26,499,475.04,3
ON,Senin,49.9984,400.15,497,474.12,0
ON,Noros,49.9921,401.19,489,472.44,1
ON,Furtuna,50.0953,386.62,513,487.48,2
ON,Furtuna,49.9211,381.03,487,469.52,2
ON,Furtuna,49.9164,382.55,510,493.6,2
ON,Noros,49.9933,399.92,500,481.0,1
ON,Senin,50.0004,400.17,503,483.88,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.042,406.9,499,477.04,3
ON,Senin,49.9996,400.39,514,494.44,0
ON,Senin,49.999,399.77,504,478.84,0
ON,Senin,50.0016,399.77,488,466.48,0
ON,Furtuna,50.0728,385.05,486,462.56,2
ON,Senin,50.2488,399.32,492,468.32,3
ON,Furtuna,49.9275,384.93,495,475.2,2
ON,Senin,49.9983,400.21,499,478.04,0
ON,Senin,50.1355,394.12,494,474.24,3
ON,Tornada,50.045,318.56,512,384.0,4
ON,Tornada,49.8726,311.05,512,388.0,4
ON,Senin,49.9197,393.37,493,472.28,3
ON,Tornada,49.5718,293.75,486,367.5,4
ON,Tornada,49.3241,311.87,504,379.0,4
ON,Tornada,49.8262,283.31,491,369.25,4
ON,Senin,49.7502,399.69,500,478.0,3
ON,Furtuna,50.0536,387.28,491,473.36,2
ON,Senin,50.0002,400.22,513,490.48,0
ON,Tornada,49.8988,299.05,509,385.75,4
ON,Senin,49.8993,406.41,503,481.88,3
ON,Senin,49.9986,399.78,512,494.52,0
ON,Noros,50.0094,398.91,503,480.88,1
ON,Tornada,49.8755,295.2,508,378.0,4
ON,Furtuna,50.059,384.03,490,465.4,2
ON,Furtuna,49.9359,384.92,488,464.48,2
ON,Tornada,49.8159,305.93,495,366.25,4
ON,Senin,50.0003,400.31,496,475.16,0
ON,Senin,50.2288,397.18,501,481.96,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.6338,319.56,499,372.25,4
ON,Noros,50.0097,401.85,491,473.36,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.1162,386.85,512,488.52,2
ON,Furtuna,50.0747,386.54,511,493.56,2
ON,Senin,50.0016,400.3,489,468.44,0
ON,Senin,49.7632,397.75,506,481.76,3
ON,Tornada,50.5426,315.99,512,386.0,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0843,385.89,510,486.6,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9032,406.45,495,474.2,3
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9916,399.02,508,485.68,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0003,400.43,492,474.32,0
ON,Senin,50.2465,401.17,505,486.8,3
ON,Tornada,50.3235,308.87,508,379.0,4
ON,Senin,50.2271,397.07,495,477.2,3
ON,Senin,50.186,395.32,499,483.04,3
ON,Noros,50.0104,400.75,509,483.64,1
ON,Senin,50.0592,393.2,494,469.24,3
ON,Senin,49.9981,400.38,514,488.44,0
ON,Noros,49.9852,401.84,492,472.32,1
ON,Tornada,49.9309,303.96,510,384.5,4
ON,Senin,50.0015,400.35,488,470.48,0
ON,Furtuna,50.1113,387.88,492,468.32,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.7604,402.0,488,471.48,3
ON,Senin,50.0011,400.43,489,467.44,0
ON,Tornada,50.3218,296.03,505,377.75,4
ON,Furtuna,50.1067,382.14,493,468.28,2
ON,Senin,50.0011,400.29,486,464.56,0
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.325,316.74,514,386.5,4
ON,Furtuna,50.0559,384.16,497,472.12,2
ON,Senin,49.9995,400.12,497,472.12,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.1195,383.42,494,473.24,2
ON,Senin,50.001,399.68,509,483.64,0
ON,Furtuna,49.9046,383.98,502,482.92,2
ON,Senin,49.999,400.12,491,475.36,0
ON,Senin,49.9982,399.93,499,478.04,0
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.7607,397.98,513,487.48,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.997,400.41,512,488.52,1
ON,Noros,50.0091,400.26,497,478.12,1
ON,Noros,49.9916,401.74,510,491.6,1
ON,Senin,49.911,406.54,491,466.36,3
ON,Furtuna,49.9311,384.27,491,469.36,2
ON,Furtuna,50.0763,381.5,498,473.08,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0051,401.45,503,478.88,1
ON,Senin,50.2267,402.95,500,481.0,3
ON,Furtuna,49.9433,385.19,485,466.6,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.008,400.09,504,478.84,1
ON,Noros,49.999,398.84,502,484.92,1
ON,Furtuna,50.1084,380.68,488,472.48,2
ON,Tornada,49.7752,328.4,488,369.0,4
ON,Noros,49.9998,398.51,488,468.48,1
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.7904,396.18,486,466.56,3
ON,Noros,49.998,399.65,496,471.16,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.0992,293.76,487,361.25,4
ON,Furtuna,50.074,389.87,507,484.72,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9149,406.58,512,495.52,3
ON,Furtuna,50.0971,380.87,499,478.04,2
ON,Tornada,49.4642,315.82,489,364.75,4
ON,Furtuna,50.1195,382.55,514,492.44,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0515,386.14,492,474.32,2
ON,Tornada,49.5065,327.74,508,378.0,4
ON,Tornada,49.5424,304.26,500,376.0,4
ON,Furtuna,50.0777,380.46,489,470.44,2
ON,Tornada,50.1146,297.3,503,381.25,4
ON,Senin,50.0005,400.17,497,480.12,0
ON,Furtuna,49.9495,382.23,511,490.56,2
ON,Furtuna,50.0869,380.46,510,491.6,2
ON,Furtuna,50.1119,383.14,513,490.48,2
ON,Furtuna,49.8886,382.45,498,481.08,2
ON,Senin,50.0019,400.08,495,478.2,0
ON,Senin,49.9985,399.56,506,487.76,0
ON,Furtuna,50.0657,383.02,496,474.16,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9997,401.91,504,478.84,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0739,385.77,485,462.6,2
ON,Senin,49.9924,407.0,510,489.6,3
ON,Senin,50.0666,406.75,501,477.96,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9914,400.16,495,470.2,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0008,399.96,507,488.72,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.7028,291.95,487,364.25,4
ON,Noros,50.0149,399.47,512,490.52,1
ON,Senin,49.9994,399.61,508,486.68,0
ON,Furtuna,49.9256,388.06,486,463.56,2
ON,Senin,49.9681,393.06,509,485.64,3
ON,Noros,50.0102,399.98,488,471.48,1
ON,Noros,50.0106,400.88,502,476.92,1
