status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,timestamp,station_id,nivel_severitate
1,0,49.9966,399.77,493,474.28,76,CLJ,0
1,0,49.8725,402.63,501,481.96,76,SUC,3
1,0,50.0047,399.12,493,470.28,76,CST,0
1,0,49.9922,400.0,509,486.64,76,TMS,0
1,0,50.0041,400.67,486,468.56,76,PLO,0
1,0,50.0017,399.97,509,490.64,76,CRV,0
1,0,49.9913,399.07,505,480.8,76,BRL,0
1,0,50.0037,400.2,505,481.8,76,BIS,0
1,0,50.0034,400.62,485,469.6,76,ORD,0
1,0,49.998,400.5,500,482.0,76,PIT,0
1,0,50.0083,400.79,513,490.48,76,BCU,0
1,0,49.9932,399.02,508,486.68,76,SLT,0
1,0,50.002,399.36,509,490.64,76,DRO,0
1,0,50.01,399.75,501,476.96,76,CAL,0
1,0,49.9908,400.12,487,466.52,76,GAL,0
1,0,49.9925,399.92,485,461.6,76,SBU,0
1,0,50.0041,400.88,490,471.4,76,TGM,0
1,0,50.0057,399.31,504,478.84,76,CRN,0
1,0,49.9991,400.99,493,473.28,76,PFR,0
1,0,49.9937,400.38,500,476.0,76,VID,0
1,0,50.0074,399.02,511,492.56,76,BCN,0
1,0,49.997,399.64,507,485.72,76,BRZ,0
1,0,50.0075,400.57,500,478.0,76,ISN,0
1,0,49.9977,400.76,491,469.36,76,TRC,0
1,0,50.0075,399.55,487,467.52,76,ARD,0
1,0,50.0045,399.66,485,464.6,76,IAS,0
1,0,50.0038,400.13,513,488.48,76,BMR,0
1,0,49.9952,399.01,506,486.76,76,ALB,0
1,0,49.9905,399.72,493,474.28,76,TLC,0
1,0,50.01,399.19,486,466.56,76,TGJ,0
1,0,50.0003,399.9,512,489.52,77,BUC,0
1,0,50.0056,399.61,505,488.8,77,CLJ,0
1,0,49.9133,404.08,486,462.56,77,SUC,3
1,0,49.9958,400.11,496,479.16,77,CST,0
1,0,49.9986,399.22,513,492.48,77,TMS,0
1,0,49.9997,400.09,492,470.32,77,PLO,0
1,0,49.9972,400.2,499,478.04,77,CRV,0
1,0,50.0011,400.79,496,474.16,77,BRL,0
1,0,49.9927,399.52,496,480.16,77,BIS,0
1,0,49.9926,399.81,499,474.04,77,ORD,0
1,0,49.9978,400.92,507,486.72,77,PIT,0
1,0,49.9942,399.43,506,484.76,77,BCU,0
1,0,49.9968,399.06,491,471.36,77,SLT,0
1,0,49.9916,399.73,511,493.56,77,DRO,0
1,0,49.9932,399.94,487,468.52,77,CAL,0
1,0,50.0023,400.84,501,483.96,77,GAL,0
1,0,49.9905,399.2,512,495.52,77,SBU,0
1,0,50.0072,399.52,498,473.08,77,TGM,0
1,0,50.006,400.33,514,491.44,77,CRN,0
1,0,50.0076,399.13,506,483.76,77,PFR,0
1,0,49.9916,400.92,501,478.96,77,VID,0
1,0,49.9972,399.12,512,491.52,77,BCN,0
1,0,50.0088,399.58,496,477.16,77,BRZ,0
1,0,50.008,400.78,488,465.48,77,ISN,0
1,0,49.9914,399.38,485,462.6,77,TRC,0
1,0,50.0043,400.46,500,478.0,77,ARD,0
1,0,49.9947,400.02,512,486.52,77,IAS,0
1,0,49.9954,400.67,491,466.36,77,BMR,0
1,0,49.9997,399.96,494,477.24,77,ALB,0
1,0,50.0014,399.5,509,484.64,77,TLC,0
1,0,50.0024,400.79,492,473.32,77,TGJ,0
1,0,49.9996,400.14,511,492.56,78,BUC,0
1,0,50.0056,399.02,509,492.64,78,CLJ,0
1,0,49.9679,404.88,506,483.76,78,SUC,3
1,0,49.9963,400.71,494,478.24,78,CST,0
1,0,50.0029,400.08,507,483.72,78,TMS,0
1,0,49.9947,399.02,494,474.24,78,PLO,0
1,0,49.9938,400.6,500,481.0,78,CRV,0
1,0,50.0023,399.38,494,471.24,78,BRL,0
1,0,49.9974,400.82,488,469.48,78,BIS,0
1,0,50.0016,399.93,499,477.04,78,ORD,0
1,0,49.9921,400.61,506,487.76,78,PIT,0
1,0,49.993,399.8,506,485.76,78,BCU,0
1,0,49.9978,400.56,490,466.4,78,SLT,0
1,0,49.995,400.61,512,488.52,78,DRO,0
1,0,50.0002,400.25,511,493.56,78,CAL,0
1,0,50.0023,400.54,485,463.6,78,GAL,0
1,0,49.9907,400.24,487,471.52,78,SBU,0
1,0,49.996,399.88,486,468.56,78,TGM,0
1,0,49.9993,399.49,507,489.72,78,CRN,0
1,0,49.9936,400.94,494,470.24,78,PFR,0
1,0,50.0043,399.84,485,463.6,78,VID,0
1,0,49.9974,399.97,485,464.6,78,BCN,0
1,0,50.0069,399.94,502,476.92,78,BRZ,0
1,0,49.9932,399.65,504,484.84,78,ISN,0
1,0,50.0092,399.95,495,474.2,78,TRC,0
1,0,49.9916,399.64,493,471.28,78,ARD,0
1,0,50.0024,400.47,499,483.04,78,IAS,0
1,0,50.0097,400.16,507,486.72,78,BMR,0
1,0,50.0046,399.56,497,481.12,78,ALB,0
1,0,49.9906,400.87,485,463.6,78,TLC,0
1,0,50.0091,399.33,505,487.8,78,TGJ,0
1,0,49.9985,400.74,500,475.0,79,BUC,0
1,0,50.008,399.18,488,466.48,79,CLJ,0
1,0,50.0275,404.92,513,489.48,79,SUC,3
1,0,50.0066,399.16,511,490.56,79,CST,0
1,0,49.9914,400.28,507,485.72,79,TMS,0
1,0,49.9973,399.02,499,475.04,79,PLO,0
1,0,49.9976,400.62,511,485.56,79,CRV,0
1,0,50.0052,399.69,486,467.56,79,BRL,0
1,0,50.0072,399.88,490,467.4,79,BIS,0
1,0,49.9997,400.78,487,464.52,79,ORD,0
1,0,50.0045,399.18,496,477.16,79,PIT,0
1,0,49.9916,399.03,495,471.2,79,BCU,0
1,0,49.9924,400.75,503,480.88,79,SLT,0
1,0,50.0088,399.88,498,481.08,79,DRO,0
1,0,50.0016,400.22,489,464.44,79,CAL,0
1,0,50.0077,399.26,503,480.88,79,GAL,0
1,0,49.9958,399.6,497,472.12,79,SBU,0
1,0,49.9991,399.88,496,471.16,79,TGM,0
1,0,49.9907,400.36,493,472.28,79,CRN,0
1,0,49.9902,399.55,491,475.36,79,PFR,0
1,0,49.9991,400.23,500,480.0,79,VID,0
1,0,49.992,400.83,502,483.92,79,BCN,0
1,0,50.0048,400.0,511,488.56,79,BRZ,0
1,0,50.0013,399.35,505,483.8,79,ISN,0
1,0,49.9919,399.6,509,488.64,79,TRC,0
1,0,50.0097,399.39,511,488.56,79,ARD,0
1,0,50.007,400.98,510,487.6,79,IAS,0
1,0,49.9939,399.04,512,486.52,79,BMR,0
1,0,50.0047,400.36,502,478.92,79,ALB,0
1,0,50.0054,399.93,487,465.52,79,TLC,0
1,0,50.0088,400.34,509,492.64,79,TGJ,0
1,0,49.9959,399.36,502,483.92,80,BUC,0
1,0,50.0078,400.02,492,469.32,80,CLJ,0
1,0,50.0827,404.17,495,477.2,80,SUC,3
1,0,49.994,399.15,500,483.0,80,CST,0
1,0,50.0089,400.47,487,465.52,80,TMS,0
1,0,49.9941,400.42,508,486.68,80,PLO,0
1,0,49.9961,399.26,495,470.2,80,CRV,0
1,0,49.9988,399.69,501,480.96,80,BRL,0
1,0,49.9975,400.35,506,483.76,80,BIS,0
1,0,49.9961,400.62,492,474.32,80,ORD,0
1,0,49.9929,400.87,500,479.0,80,PIT,0
1,0,50.0006,400.79,501,480.96,80,BCU,0
1,0,50.0043,400.34,500,479.0,80,SLT,0
1,0,49.9925,399.94,494,469.24,80,DRO,0
1,0,49.997,399.76,509,484.64,80,CAL,0
1,0,49.9908,400.24,513,488.48,80,GAL,0
1,0,50.0051,400.55,490,465.4,80,SBU,0
1,0,49.9949,399.81,511,488.56,80,TGM,0
1,0,49.9974,399.31,490,473.4,80,CRN,0
1,0,50.0063,400.88,508,490.68,80,PFR,0
1,0,49.9925,400.93,501,481.96,80,VID,0
1,0,50.0021,400.39,495,474.2,80,BCN,0
1,0,50.0024,399.46,502,483.92,80,BRZ,0
1,0,50.0017,399.23,501,482.96,80,ISN,0
1,0,50.0099,399.09,493,477.28,80,TRC,0
1,0,50.0067,400.38,514,495.44,80,ARD,0
1,0,50.0044,400.57,486,469.56,80,IAS,0
1,0,50.0004,399.06,499,477.04,80,BMR,0
1,0,49.9992,399.2,495,476.2,80,ALB,0
1,0,50.0095,400.4,506,483.76,80,TLC,0
1,0,49.9971,400.98,487,464.52,80,TGJ,0
1,0,50.0017,399.66,510,492.6,81,BUC,0
1,0,49.9988,400.53,511,492.56,81,CLJ,0
1,0,50.1249,402.77,495,473.2,81,SUC,3
1,0,49.9959,400.65,511,492.56,81,CST,0
1,0,50.0011,399.57,514,493.44,81,TMS,0
1,0,50.0016,399.83,489,473.44,81,PLO,0
1,0,50.0045,399.04,497,475.12,81,CRV,0
1,0,49.9945,399.93,496,474.16,81,BRL,0
1,0,49.9971,400.41,490,471.4,81,BIS,0
1,0,50.0042,400.78,506,488.76,81,ORD,0
1,0,50.0009,400.18,513,488.48,81,PIT,0
1,0,50.0023,400.9,486,470.56,81,BCU,0
1,0,50.0074,400.5,510,487.6,81,SLT,0
1,0,50.0075,400.18,493,477.28,81,DRO,0
1,0,49.9958,399.75,492,474.32,81,CAL,0
1,0,49.9947,400.02,503,486.88,81,GAL,0
1,0,50.0095,400.16,491,469.36,81,SBU,0
1,0,50.0077,400.73,509,487.64,81,TGM,0
1,0,50.0094,399.49,497,474.12,81,CRN,0
1,0,49.9959,399.07,485,461.6,81,PFR,0
1,0,50.0054,399.37,499,474.04,81,VID,0
1,0,50.01,400.55,488,470.48,81,BCN,0
1,0,50.004,400.5,497,475.12,81,BRZ,0
1,0,49.9946,399.26,486,464.56,81,ISN,0
1,0,50.0008,399.76,494,471.24,81,TRC,0
1,0,50.0029,399.05,512,495.52,81,ARD,0
1,0,50.0088,400.86,502,481.92,81,IAS,0
1,0,49.9918,399.9,510,487.6,81,BMR,0
1,0,50.0095,399.9,514,488.44,81,ALB,0
1,0,49.9984,400.13,512,495.52,81,TLC,0
1,0,50.0089,399.83,501,478.96,81,TGJ,0
1,0,49.9929,399.67,492,470.32,82,BUC,0
1,0,50.006,400.1,511,486.56,82,CLJ,0
1,0,50.1474,400.93,495,473.2,82,SUC,3
1,0,50.0038,399.54,488,466.48,82,CST,0
1,0,49.9972,400.09,491,471.36,82,TMS,0
1,0,49.9965,399.02,510,488.6,82,PLO,0
1,0,50.0076,399.72,491,474.36,82,CRV,0
1,0,49.9966,400.29,514,492.44,82,BRL,0
1,0,49.9931,400.71,510,486.6,82,BIS,0
1,0,50.0043,400.94,509,486.64,82,ORD,0
1,0,50.0047,400.94,504,479.84,82,PIT,0
1,0,49.9961,399.88,503,478.88,82,BCU,0
1,0,50.0035,399.34,495,475.2,82,SLT,0
1,0,50.007,400.46,509,485.64,82,DRO,0
1,0,50.0073,399.43,492,473.32,82,CAL,0
1,0,49.9922,400.76,504,478.84,82,GAL,0
1,0,50.0046,399.24,502,478.92,82,SBU,0
1,0,50.0025,399.49,487,470.52,82,TGM,0
1,0,50.0024,400.96,491,470.36,82,CRN,0
1,0,49.9926,399.79,488,465.48,82,PFR,0
1,0,50.0013,399.61,502,476.92,82,VID,0
1,0,49.9943,400.02,506,489.76,82,BCN,0
1,0,49.9985,399.52,488,469.48,82,BRZ,0
1,0,50.0052,399.89,508,483.68,82,ISN,0
1,0,50.0097,399.17,508,488.68,82,TRC,0
1,0,50.0023,400.01,507,487.72,82,ARD,0
1,0,50.0025,400.94,488,472.48,82,IAS,0
1,0,49.9909,400.73,486,461.56,82,BMR,0
1,0,49.9965,399.47,497,480.12,82,ALB,0
1,0,50.0022,400.64,488,464.48,82,TLC,0
1,0,50.0035,399.15,491,471.36,82,TGJ,0
1,0,50.0033,400.26,492,473.32,83,BUC,0
1,0,49.9916,400.26,512,486.52,83,CLJ,0
1,0,50.1466,398.94,498,475.08,83,SUC,3
1,0,49.9917,399.01,499,477.04,83,CST,0
1,0,49.9958,399.53,505,484.8,83,TMS,0
1,0,49.9977,399.61,493,468.28,83,PLO,0
1,0,49.9938,400.14,494,470.24,83,CRV,0
1,0,50.0064,400.44,488,466.48,83,BRL,0
1,0,49.9989,399.3,499,479.04,83,BIS,0
1,0,49.9913,399.32,503,485.88,83,ORD,0
1,0,50.0087,399.9,497,474.12,83,PIT,0
1,0,50.0038,400.26,487,465.52,83,BCU,0
1,0,50.0071,400.34,495,470.2,83,SLT,0
1,0,50.003,400.87,513,492.48,83,DRO,0
1,0,50.0017,400.78,508,485.68,83,CAL,0
1,0,49.9965,399.29,508,486.68,83,GAL,0
1,0,50.0,400.66,495,473.2,83,SBU,0
1,0,49.9962,400.29,498,475.08,83,TGM,0
1,0,49.9984,400.57,514,491.44,83,CRN,0
1,0,49.9906,399.14,508,488.68,83,PFR,0
1,0,50.0022,399.55,497,472.12,83,VID,0
1,0,50.0029,399.08,497,481.12,83,BCN,0
1,0,50.0065,400.61,503,483.88,83,BRZ,0
1,0,49.9966,399.68,492,475.32,83,ISN,0
1,0,49.9983,400.71,504,487.84,83,TRC,0
1,0,49.9948,400.89,514,491.44,83,ARD,0
1,0,50.0013,400.02,499,474.04,83,IAS,0
1,0,50.0052,400.71,490,473.4,83,BMR,0
1,0,49.9943,399.12,492,468.32,83,ALB,0
1,0,50.0039,399.75,491,472.36,83,TLC,0
1,0,50.0087,400.29,498,478.08,83,TGJ,0
1,0,49.9921,400.12,487,467.52,84,BUC,0
1,0,50.0,399.58,498,475.08,84,CLJ,0
1,0,50.1227,397.12,496,471.16,84,SUC,3
1,0,49.998,400.73,491,469.36,84,CST,0
1,0,49.9943,400.33,499,474.04,84,TMS,0
1,0,49.996,399.82,491,467.36,84,PLO,0
1,0,50.0003,400.5,503,486.88,84,CRV,0
1,0,50.0094,399.21,502,477.92,84,BRL,0
1,0,50.0048,399.9,498,473.08,84,BIS,0
1,0,49.9953,400.74,486,466.56,84,ORD,0
1,0,50.0099,399.82,506,489.76,84,PIT,0
1,0,50.0006,400.53,510,487.6,84,BCU,0
1,0,49.9903,400.69,491,466.36,84,SLT,0
1,0,49.9949,400.08,491,475.36,84,DRO,0
1,0,49.9905,399.48,505,484.8,84,CAL,0
1,0,49.999,399.5,501,482.96,84,GAL,0
1,0,50.0027,400.63,504,481.84,84,SBU,0
1,0,49.9917,399.37,503,486.88,84,TGM,0
1,0,50.0043,399.34,506,480.76,84,CRN,0
1,0,50.0088,400.62,488,468.48,84,PFR,0
1,0,49.9979,399.11,508,489.68,84,VID,0
1,0,49.9966,400.9,488,468.48,84,BCN,0
1,0,49.9927,400.05,486,470.56,84,BRZ,0
1,0,49.9912,399.64,499,474.04,84,ISN,0
1,0,50.0027,399.61,497,479.12,84,TRC,0
1,0,50.0083,399.83,502,484.92,84,ARD,0
1,0,50.0057,400.94,494,472.24,84,IAS,0
1,0,49.9953,399.63,489,464.44,84,BMR,0
1,0,49.9922,399.32,490,467.4,84,ALB,0
1,0,49.9944,399.88,509,492.64,84,TLC,0
1,0,50.0041,400.75,494,471.24,84,TGJ,0
1,0,50.0084,399.07,493,469.28,85,BUC,0
1,0,50.0057,400.77,485,462.6,85,CLJ,0
1,0,50.0794,395.76,492,473.32,85,SUC,3
1,0,49.9908,399.67,504,480.84,85,CST,0
1,0,49.9912,399.48,496,472.16,85,TMS,0
1,0,49.9988,400.64,509,483.64,85,PLO,0
1,0,50.0084,399.96,489,471.44,85,CRV,0
1,0,50.0016,399.05,486,465.56,85,BRL,0
1,0,50.004,399.93,509,488.64,85,BIS,0
1,0,49.9919,400.55,488,468.48,85,ORD,0
1,0,50.001,399.23,485,460.6,85,PIT,0
1,0,49.9997,400.47,503,483.88,85,BCU,0
1,0,49.9957,399.16,490,471.4,85,SLT,0
1,0,49.9978,399.86,496,473.16,85,DRO,0
1,0,50.008,399.39,514,496.44,85,CAL,0
1,0,50.0067,400.55,502,479.92,85,GAL,0
1,0,49.9921,399.49,487,464.52,85,SBU,0
1,0,50.0077,399.48,492,468.32,85,TGM,0
1,0,50.0054,400.38,492,467.32,85,CRN,0
1,0,49.9956,399.39,511,490.56,85,PFR,0
1,0,49.9928,399.06,497,476.12,85,VID,0
1,0,49.9998,400.8,497,481.12,85,BCN,0
1,0,49.9908,399.73,507,484.72,85,BRZ,0
1,0,49.9922,399.14,486,466.56,85,ISN,0
1,0,49.9992,400.12,495,472.2,85,TRC,0
1,0,50.0009,400.11,508,491.68,85,ARD,0
1,0,50.0029,399.95,510,490.6,85,IAS,0
1,0,49.9989,400.87,501,483.96,85,BMR,0
1,0,50.0095,399.66,502,478.92,85,ALB,0
1,0,50.0007,399.83,508,482.68,85,TLC,0
1,0,50.0035,400.76,507,486.72,85,TGJ,0
1,0,49.9933,400.26,487,463.52,86,BUC,0
1,0,49.9938,399.17,508,485.68,86,CLJ,0
1,0,50.0235,395.06,494,477.24,86,SUC,3
1,0,49.996,400.08,503,480.88,86,CST,0
1,0,49.9907,400.64,502,484.92,86,TMS,0
1,0,50.005,399.82,514,497.44,86,PLO,0
1,0,50.0064,400.54,508,491.68,86,CRV,0
1,0,50.0071,400.37,494,475.24,86,BRL,0
1,0,50.0041,400.08,488,468.48,86,BIS,0
1,0,49.9937,400.82,486,467.56,86,ORD,0
1,0,50.003,399.05,499,483.04,86,PIT,0
1,0,50.0057,399.88,492,474.32,86,BCU,0
1,0,49.9996,400.28,504,485.84,86,SLT,0
1,0,49.9901,399.52,488,465.48,86,DRO,0
1,0,50.0049,399.04,494,469.24,86,CAL,0
1,0,50.0059,400.17,492,476.32,86,GAL,0
1,0,50.0087,400.57,486,461.56,86,SBU,0
1,0,49.9995,400.95,510,491.6,86,TGM,0
1,0,49.9933,400.56,512,489.52,86,CRN,0
1,0,49.9936,400.38,507,490.72,86,PFR,0
1,0,50.01,399.82,509,485.64,86,VID,0
1,0,49.9985,399.17,494,475.24,86,BCN,0
1,0,50.0031,399.84,507,486.72,86,BRZ,0
1,0,49.9951,400.3,510,486.6,86,ISN,0
1,0,49.9966,400.91,499,476.04,86,TRC,0
1,0,50.0048,399.58,507,483.72,86,ARD,0
1,0,49.9965,400.86,508,485.68,86,IAS,0
1,0,49.9946,400.11,512,487.52,86,BMR,0
1,0,49.9952,399.34,499,478.04,86,ALB,0
1,0,50.0081,399.62,510,490.6,86,TLC,0
1,0,49.9909,399.67,502,481.92,86,TGJ,0
1,0,49.9975,400.95,494,472.24,87,BUC,0
1,0,50.0006,399.12,508,487.68,87,CLJ,0
1,0,49.964,395.15,507,488.72,87,SUC,3
1,0,49.9903,399.92,513,490.48,87,CST,0
1,0,49.9933,399.76,489,473.44,87,TMS,0
1,0,49.9977,400.14,499,480.04,87,PLO,0
1,0,49.9946,399.15,509,491.64,87,CRV,0
1,0,49.998,399.01,492,472.32,87,BRL,0
1,0,50.004,399.03,496,479.16,87,BIS,0
1,0,50.0002,400.41,508,482.68,87,ORD,0
1,0,49.9989,400.63,487,469.52,87,PIT,0
1,0,49.9966,399.4,512,488.52,87,BCU,0
1,0,50.0001,400.96,490,468.4,87,SLT,0
1,0,50.0003,400.85,497,473.12,87,DRO,0
1,0,49.997,399.66,486,466.56,87,CAL,0
1,0,50.0092,399.06,492,476.32,87,GAL,0
1,0,50.0051,400.83,503,481.88,87,SBU,0
1,0,49.9908,399.75,501,479.96,87,TGM,0
1,0,49.9973,399.83,494,471.24,87,CRN,0
1,0,50.0028,400.0,511,493.56,87,PFR,0
1,0,50.0077,400.51,514,490.44,87,VID,0
1,0,49.9911,399.83,511,493.56,87,BCN,0
1,0,50.0055,400.56,494,470.24,87,BRZ,0
1,0,49.9934,399.38,485,465.6,87,ISN,0
1,0,49.9934,400.8,506,483.76,87,TRC,0
1,0,49.992,399.91,507,485.72,87,ARD,0
1,0,50.0059,399.13,507,483.72,87,IAS,0
1,0,49.9955,399.25,502,476.92,87,BMR,0
1,0,49.9946,400.76,493,471.28,87,ALB,0
1,0,49.9999,400.94,496,471.16,87,TLC,0
1,0,50.0049,399.16,486,469.56,87,TGJ,0
1,0,50.0093,400.07,497,476.12,88,BUC,0
1,0,49.9907,400.73,488,467.48,88,CLJ,0
1,0,49.9101,396.0,490,471.4,88,SUC,3
1,0,49.992,399.3,507,482.72,88,CST,0
1,0,49.9934,399.03,487,467.52,88,TMS,0
1,0,49.9985,399.2,486,461.56,88,PLO,0
1,0,49.9978,399.08,497,475.12,88,CRV,0
1,0,49.9994,400.61,503,485.88,88,BRL,0
1,0,49.9904,399.09,486,462.56,88,BIS,0
1,0,49.9937,399.62,508,485.68,88,ORD,0
1,0,49.9938,400.97,492,469.32,88,PIT,0
1,0,49.9987,399.47,490,466.4,88,BCU,0
1,0,50.0012,400.65,511,492.56,88,SLT,0
1,0,50.0079,400.39,488,466.48,88,DRO,0
1,0,50.0089,399.92,507,486.72,88,CAL,0
1,0,50.0073,399.18,507,489.72,88,GAL,0
1,0,50.0025,400.2,486,462.56,88,SBU,0
1,0,50.0019,400.84,485,467.6,88,TGM,0
1,0,49.9945,399.71,502,478.92,88,CRN,0
1,0,49.9931,399.55,504,482.84,88,PFR,0
1,0,50.0049,400.69,500,477.0,88,VID,0
1,0,50.0007,399.63,512,487.52,88,BCN,0
1,0,49.9987,400.42,494,469.24,88,BRZ,0
1,0,49.9958,399.99,505,483.8,88,ISN,0
1,0,50.0067,399.49,500,477.0,88,TRC,0
1,0,49.9993,400.21,513,490.48,88,ARD,0
1,0,49.9908,399.08,511,491.56,88,IAS,0
1,0,50.0021,399.91,503,483.88,88,BMR,0
1,0,50.0035,400.34,487,465.52,88,ALB,0
1,0,49.9937,400.91,492,467.32,88,TLC,0
1,0,49.9905,400.13,501,478.96,88,TGJ,0
1,0,49.9948,400.83,508,488.68,89,BUC,0
1,0,50.0011,399.05,512,493.52,89,CLJ,0
1,0,49.8705,397.48,505,480.8,89,SUC,3
1,0,50.005,399.4,495,471.2,89,CST,0
1,0,49.9982,399.47,508,487.68,89,TMS,0
1,0,49.998,399.52,498,478.08,89,PLO,0
1,0,49.9997,400.72,505,484.8,89,CRV,0
1,0,50.0038,399.59,503,478.88,89,BRL,0
1,0,49.9952,399.48,500,483.0,89,BIS,0
1,0,49.9924,399.3,505,480.8,89,ORD,0
1,0,49.9945,400.56,504,480.84,89,PIT,0
1,0,49.9903,399.59,502,483.92,89,BCU,0
1,0,49.9913,399.49,496,471.16,89,SLT,0
1,0,49.9913,400.5,487,464.52,89,DRO,0
1,0,49.9924,400.94,502,481.92,89,CAL,0
1,0,50.0047,399.37,485,466.6,89,GAL,0
1,0,50.0049,400.95,505,479.8,89,SBU,0
1,0,49.9908,399.81,494,469.24,89,TGM,0
1,0,50.0021,400.54,501,482.96,89,CRN,0
1,0,50.0041,399.34,507,487.72,89,PFR,0
1,0,49.9953,399.64,499,478.04,89,VID,0
1,0,50.0035,400.93,486,467.56,89,BCN,0
1,0,50.0052,400.98,509,486.64,89,BRZ,0
1,0,50.0099,399.88,509,492.64,89,ISN,0
1,0,50.0032,400.39,504,483.84,89,TRC,0
1,0,49.9903,400.51,500,480.0,89,ARD,0
1,0,50.0086,399.16,497,481.12,89,IAS,0
1,0,49.9935,399.63,492,476.32,89,BMR,0
1,0,50.0066,400.55,496,475.16,89,ALB,0
1,0,50.0098,399.23,486,463.56,89,TLC,0
1,0,50.0008,400.49,492,473.32,89,TGJ,0
1,0,49.9977,400.76,509,489.64,90,BUC,0
1,0,50.004,399.0,496,476.16,90,CLJ,0
1,0,49.8512,399.36,505,485.8,90,SUC,3
1,0,50.0041,400.96,494,477.24,90,CST,0
1,0,49.9931,399.48,507,484.72,90,TMS,0
1,0,49.9922,399.45,492,472.32,90,PLO,0
1,0,49.9944,400.83,499,474.04,90,CRV,0
1,0,50.0013,399.04,507,487.72,90,BRL,0
1,0,49.9986,399.34,499,482.04,90,BIS,0
1,0,50.0034,400.0,507,484.72,90,ORD,0
1,0,50.0077,400.58,502,478.92,90,PIT,0
1,0,50.0036,399.67,503,479.88,90,BCU,0
1,0,49.9979,399.99,512,490.52,90,SLT,0
1,0,49.9937,399.12,509,492.64,90,DRO,0
1,0,49.9994,399.1,502,476.92,90,CAL,0
1,0,50.0051,399.09,514,489.44,90,GAL,0
1,0,49.9907,400.59,505,479.8,90,SBU,0
1,0,49.9995,400.17,499,480.04,90,TGM,0
1,0,49.9926,399.39,513,494.48,90,CRN,0
1,0,49.9956,400.02,513,493.48,90,PFR,0
1,0,50.0035,399.85,502,484.92,90,VID,0
1,0,49.9994,399.86,514,488.44,90,BCN,0
1,0,50.0044,400.68,514,497.44,90,BRZ,0
1,0,50.0071,399.84,514,494.44,90,ISN,0
1,0,50.007,399.68,495,476.2,90,TRC,0
1,0,50.0014,399.35,502,485.92,90,ARD,0
1,0,49.994,400.48,504,486.84,90,IAS,0
1,0,49.9975,400.81,506,485.76,90,BMR,0
1,0,50.0095,399.52,501,479.96,90,ALB,0
1,0,50.0021,400.79,502,480.92,90,TLC,0
1,0,50.0074,399.54,499,474.04,90,TGJ,0
1,0,49.9945,399.39,514,496.44,91,BUC,0
1,0,50.0095,399.23,493,473.28,91,CLJ,0
1,0,49.8555,401.34,495,473.2,91,SUC,3
1,0,49.996,400.96,495,478.2,91,CST,0
1,0,50.0075,399.35,511,494.56,91,TMS,0
1,0,50.003,399.99,487,470.52,91,PLO,0
1,0,50.0009,399.65,504,483.84,91,CRV,0
1,0,50.0055,399.89,514,489.44,91,BRL,0
1,0,49.9968,399.32,506,485.76,91,BIS,0
1,0,50.0035,399.72,489,469.44,91,ORD,0
1,0,49.9902,400.08,497,480.12,91,PIT,0
1,0,49.9947,400.52,501,476.96,91,BCU,0
1,0,49.9922,399.16,513,492.48,91,SLT,0
1,0,49.9915,400.87,505,487.8,91,DRO,0
1,0,49.9903,400.25,504,480.84,91,CAL,0
1,0,50.0064,400.08,507,488.72,91,GAL,0
1,0,49.991,399.71,498,478.08,91,SBU,0
1,0,49.9915,400.31,503,485.88,91,TGM,0
1,0,50.0057,400.28,487,465.52,91,CRN,0
1,0,49.9942,399.76,500,484.0,91,PFR,0
1,0,49.9985,399.81,495,478.2,91,VID,0
1,0,50.0014,400.45,505,486.8,91,BCN,0
1,0,49.9942,399.75,498,480.08,91,BRZ,0
1,0,50.0059,399.66,509,486.64,91,ISN,0
1,0,49.9992,399.8,501,477.96,91,TRC,0
1,0,49.9943,400.15,499,482.04,91,ARD,0
1,0,50.0077,399.79,513,492.48,91,IAS,0
1,0,50.0074,399.79,492,474.32,91,BMR,0
1,0,49.9999,399.12,513,496.48,91,ALB,0
1,0,49.994,399.73,492,474.32,91,TLC,0
1,0,50.0,400.18,506,484.76,91,TGJ,0
1,0,49.9912,400.15,500,477.0,92,BUC,0
1,0,49.997,399.6,496,478.16,92,CLJ,0
1,0,49.8826,403.11,498,477.08,92,SUC,3
1,0,50.0012,400.55,490,467.4,92,CST,0
1,0,50.0034,399.96,505,480.8,92,TMS,0
1,0,49.994,400.92,509,487.64,92,PLO,0
1,0,49.9912,399.31,501,478.96,92,CRV,0
1,0,49.991,400.32,501,481.96,92,BRL,0
1,0,50.003,400.3,511,485.56,92,BIS,0
1,0,49.9952,400.13,490,474.4,92,ORD,0
1,0,50.0019,400.53,508,485.68,92,PIT,0
1,0,49.9906,399.4,499,480.04,92,BCU,0
1,0,50.0018,400.78,513,495.48,92,SLT,0
1,0,49.9962,400.62,492,468.32,92,DRO,0
1,0,50.0032,399.59,496,476.16,92,CAL,0
1,0,49.9941,400.18,509,492.64,92,GAL,0
1,0,49.9996,400.8,510,491.6,92,SBU,0
1,0,49.9941,399.15,510,485.6,92,TGM,0
1,0,49.9972,400.1,485,468.6,92,CRN,0
1,0,49.991,399.61,509,485.64,92,PFR,0
1,0,49.9929,399.18,486,464.56,92,VID,0
1,0,50.0009,399.62,485,468.6,92,BCN,0
